Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
E. Matuta,20,Belgium,60,72,FC Groningen,€550K,€1K,1552,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",191cm,78kg,€908K,14.0,
22 B. Bulut,18,Turkey,55,71,Aytemiz Alanyaspor,€325K,€750,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",176cm,71kg,€853K,5.0,
F. Fernández,33,Argentina,74,74,Newcastle United,€2M,€57K,1552,Right,2.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos29"">RES",190cm,83kg,€3.8M,18.0,
B. Paton,22,Canada,57,66,Ross County FC,€350K,€1K,1552,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,67kg,€683K,24.0,
21 A. Napolitano,21,Argentina,60,67,Gimnasia y Esgrima La Plata,€500K,€2K,1552,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,75kg,€825K,31.0,
M. Doucouré,22,Mali,63,73,Nîmes Olympique,€1.1M,€2K,1552,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,75kg,€2.1M,24.0,
21 J. Lumbreras,17,Mexico,57,72,Club Necaxa,€375K,€500,1552,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",179cm,72kg,€853K,13.0,
A. Compagno,26,Italy,66,69,FC U Craiova 1948,€1.1M,€5K,1552,Right,1.0,4.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos25"">ST",194cm,84kg,€1.6M,33.0,
21 Dudu,20,Brazil,63,71,CD Nacional,€1.1M,€2K,1552,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos29"">RES",179cm,73kg,€2.5M,99.0,
21 G. Rojas,38,Venezuela,62,62,Zamora Fútbol Club,€130K,€500,1552,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",169cm,62kg,€280K,10.0,
S. Aas,18,Norway,56,76,Odds BK,€400K,€500,1552,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,74kg,€900K,18.0,
Zito Luvumbo,20,Angola,66,76,Cagliari,€1.9M,€1K,1552,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",171cm,69kg,€3.4M,77.0,
L. Pétrot,25,France,69,73,FC Lorient,€1.7M,€8K,1552,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,81kg,€3.5M,19.0,
22 L. Pye,17,England,59,76,Manchester United,€550K,€600,1552,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",178cm,72kg,€1.4M,83.0,
22 M. Bajamich,21,Argentina,61,72,Club Atlético Huracán,€750K,€1K,1552,Right,1.0,3.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",178cm,75kg,,14.0,
Gonçalo Borges,21,Portugal,67,82,FC Porto,€2.5M,€3K,1552,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",184cm,77kg,€6.6M,70.0,
A. Bakhat,22,Germany,58,69,1. FC Kaiserslautern,€450K,€2K,1552,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,71kg,€788K,36.0,
22 J. Giddings,19,England,59,71,Crystal Palace,€500K,€4K,1552,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",177cm,75kg,€1.1M,39.0,
21 N. Cheung,18,Netherlands,55,68,Vitesse,€300K,€950,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€638K,47.0,
22 I. Someno,19,Japan,59,70,Kashima Antlers,€475K,€950,1552,Right,1.0,4.0,2.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,67kg,€689K,19.0,
J. Ramos,25,Panama,65,71,Deportivo La Guaira FC,€1M,€500,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos6"">LCB",180cm,78kg,€2.4M,26.0,
21 J. Araujo,28,Paraguay,65,65,12 de Octubre FC,€725K,€5K,1552,Right,1.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,72kg,€1.6M,29.0,
B. Amione,20,Argentina,68,81,Hellas Verona,€2.7M,€7K,1552,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",187cm,90kg,€6.3M,2.0,
D. Robles,30,Paraguay,67,67,Club Deportivo Guabirá,€825K,€500,1552,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos6"">LCB",184cm,92kg,€1.8M,24.0,
A. Benarous,18,England,62,76,Bristol City,€925K,€2K,1552,Left,1.0,2.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos29"">RES",175cm,66kg,€2.3M,18.0,
22 E. Obregón,19,Argentina,61,74,Estudiantes de La Plata,€775K,€1K,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",177cm,69kg,€1.6M,22.0,
H. Neal,21,England,56,68,Barrow,€350K,€3K,1552,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,70kg,,14.0,
22 L. Soto,20,Mexico,58,70,Pachuca,€500K,€2K,1552,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",173cm,70kg,€950K,34.0,
L. Tonelli,32,Italy,72,72,Empoli,€1.5M,€8K,1552,Right,2.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos4"">RCB",183cm,75kg,€2.7M,26.0,
22 A. Baldé,18,Senegal,63,81,Feyenoord,€1.2M,€1K,1551,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",170cm,60kg,€2.6M,23.0,
Juan Durán,21,Spain,63,70,CD Mirandés,€925K,€1K,1551,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",180cm,74kg,€1.6M,33.0,
O. Drambaev,21,Ukraine,62,70,SV Zulte Waregem,€850K,€500,1551,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos7"">LB",185cm,76kg,,5.0,
X. Blomme,20,Belgium,59,69,Go Ahead Eagles,€475K,€1K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,68kg,€784K,20.0,
C. Odenthal,21,Netherlands,67,76,Como,€2.1M,€950,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",190cm,79kg,€3.7M,26.0,
21 A. Gonçalves Pereira,23,France,64,70,La Berrichonne de Châteauroux,€925K,€2K,1551,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",182cm,85kg,€1.8M,14.0,
S. Alabi,22,Ghana,60,71,FC Luzern,€550K,€2K,1551,Right,1.0,2.0,3.0,Medium/ High,Normal (170-),"<span class=""pos pos28"">SUB",170cm,64kg,€908K,8.0,
M. Żyro,23,Poland,63,68,Widzew Łódź,€650K,€1K,1551,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB",188cm,83kg,€926K,4.0,
G. Mensah,21,Ghana,61,68,Varbergs BoIS FC,€625K,€500,1551,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,79kg,€906K,15.0,
O. Malik,31,Australia,59,59,Odisha FC,€160K,€500,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,75kg,€216K,14.0,
E. Emegha,19,Netherlands,64,76,SK Sturm Graz,€1.4M,€3K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",195cm,63kg,€2.4M,20.0,
21 Júnior Brandão,25,Brazil,65,68,Rio Ave FC,€950K,€3K,1551,Right,1.0,3.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos29"">RES",187cm,75kg,€2.1M,9.0,
22 R. Adigo,20,Germany,59,69,FC Würzburger Kickers,€500K,€1K,1551,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,72kg,€825K,37.0,
22 J. Hoogma,23,Netherlands,68,73,Heracles Almelo,€1.6M,€3K,1551,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",190cm,81kg,€2.4M,21.0,
21 M. Ballarini,19,Italy,59,74,Udinese Calcio,€525K,€2K,1551,Right,1.0,2.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos29"">RES",186cm,77kg,€1.2M,21.0,
O. Beck,19,Wales,61,78,Futebol Clube de Famalicão,€825K,€7K,1551,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",181cm,74kg,,3.0,
S. Koch,25,Denmark,60,63,Lyngby BK,€325K,€2K,1551,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",186cm,78kg,€431K,12.0,
Jandro Orellana,21,Spain,61,70,FC Andorra,€700K,€950,1551,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,71kg,€1.2M,16.0,
22 Y. Kobayashi,32,Japan,64,64,Oita Trinita,€450K,€1K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,70kg,€563K,6.0,
J. Eze,19,Germany,60,72,Bayer 04 Leverkusen,€550K,€3K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,76kg,€1M,35.0,
22 L. Pavia,22,Bolivia,66,71,Club Atlético Nacional Potosí,€1.3M,€500,1551,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos7"">LB",170cm,60kg,€2.9M,21.0,
22 T. Nara,27,Japan,66,67,Avispa Fukuoka,€850K,€1K,1551,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos4"">RCB",180cm,74kg,€1.1M,3.0,
T. Müsel,22,Germany,62,71,Borussia Mönchengladbach,€900K,€5K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",185cm,80kg,€1.7M,26.0,
21 E. Akcan,18,Turkey,55,75,Fenerbahçe SK,€350K,€3K,1551,Right,1.0,3.0,2.0,Low/ Low,Lean (170-),"<span class=""pos pos29"">RES",165cm,62kg,€1M,38.0,
M. Ross,21,Denmark,67,75,Aalborg BK,€2.1M,€4K,1551,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB",191cm,80kg,€3M,4.0,
21 C. Seedorf,25,Netherlands,60,62,FC Emmen,€275K,€1K,1551,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",181cm,80kg,€419K,2.0,
21 A. Reyes,19,Mexico,55,67,Club Atlas,€300K,€1K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",178cm,69kg,€570K,91.0,
O. Edwards,21,England,62,71,Ross County FC,€900K,€5K,1551,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos16"">LM",168cm,67kg,,7.0,
22 A. Montaño,19,Mexico,60,72,Mazatlán Futbol Club,€575K,€1K,1551,Left,1.0,4.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",174cm,65kg,€1.1M,99.0,
F. Markelic,20,Austria,60,69,SK Austria Klagenfurt,€550K,€1K,1551,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,69kg,€908K,92.0,
A. Sieb,19,Germany,62,76,SpVgg Greuther Fürth,€950K,€1K,1551,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,75kg,€2.1M,30.0,
W. Kechrida,26,Tunisia,65,68,US Salernitana 1919,€850K,€6K,1551,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",184cm,75kg,€1.6M,24.0,
22 Manu Molina,22,Spain,63,71,SD Huesca,€1.1M,€2K,1551,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€2M,34.0,
21 A. Karagülmez,25,Netherlands,59,63,Atakaş Hatayspor,€275K,€2K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,79kg,€557K,72.0,
Lee Kang Hyeon,23,Korea Republic,61,68,Incheon United FC,€625K,€850,1551,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,76kg,€906K,24.0,
J. Ajenjo Hyjek,21,Poland,59,70,Śląsk Wrocław,€500K,€1K,1550,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",186cm,76kg,€775K,16.0,
F. González,21,Argentina,61,68,Platense,€675K,€2K,1550,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,72kg,€1.1M,37.0,
M. Kaufmann,21,Denmark,65,72,Karlsruher SC,€1.5M,€5K,1550,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",190cm,82kg,,14.0,
A. Oguns,21,Nigeria,61,74,Caracas Fútbol Club,€800K,€500,1550,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",179cm,81kg,€2.2M,15.0,
22 S. Oganesyan,19,Russia,63,72,Spartak Moskva,€1M,€7K,1550,Right,1.0,2.0,2.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,70kg,€1.8M,84.0,
22 A. Barboza,26,Uruguay,65,67,Centro Atlético Fénix,€775K,€500,1550,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos4"">RCB",179cm,79kg,€1.7M,15.0,
A. Boutoutaou,21,France,64,75,Valenciennes FC,€1.3M,€1K,1550,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos18"">CAM",169cm,56kg,€2.5M,17.0,
22 M. Young,18,England,54,68,Leyton Orient,€250K,€850,1550,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",168cm,70kg,€594K,21.0,
Ilias,18,Spain,67,83,FC Barcelona,€2.6M,€15K,1550,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,70kg,€7M,37.0,
Hernandes,22,Brazil,63,72,Incheon United FC,€1.1M,€1K,1550,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",183cm,75kg,€1.6M,98.0,
A. Nadesan,27,England,62,62,Crawley Town,€425K,€3K,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos26"">LS",188cm,70kg,€744K,10.0,
Mario Gila,21,Spain,62,73,Lazio,€825K,€5K,1550,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos29"">RES",185cm,80kg,€1.6M,34.0,
22 R. Meerveld,18,Netherlands,62,77,Willem II,€925K,€650,1550,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",178cm,74kg,€1.9M,16.0,
D. Pérez,20,Venezuela,65,77,Club Brugge KV,€1.7M,€5K,1550,Right,1.0,3.0,3.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB",189cm,77kg,€2.7M,30.0,
Raúl Parra,22,Spain,64,73,CD Mirandés,€1.3M,€5K,1550,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos3"">RB",187cm,77kg,,12.0,
G. Koutsias,18,Greece,64,81,PAOK,€1.5M,€500,1550,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",178cm,66kg,€4.2M,70.0,
S. Horemans,24,Belgium,65,69,Excelsior,€950K,€2K,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",183cm,72kg,€1.4M,2.0,
21 J. Peña,22,Ecuador,65,72,Club Deportivo El Nacional,€1.3M,€500,1550,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,71kg,€3.1M,17.0,
A. De Paoli,22,Italy,60,67,Ascoli,€500K,€850,1550,Right,1.0,5.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",185cm,78kg,€900K,17.0,
G. Hanley,30,Scotland,74,74,Norwich City,€3.5M,€34K,1550,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos5"">CB",187cm,81kg,€6.7M,5.0,
A. Adams,22,Nigeria,64,73,Lillestrøm SK,€1.3M,€1K,1550,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST",190cm,83kg,€1.9M,9.0,
22 T. Okubo,22,Japan,62,68,Urawa Red Diamonds,€650K,€2K,1550,Left,1.0,3.0,2.0,High/ Low,Lean (170-),"<span class=""pos pos28"">SUB",170cm,62kg,€975K,21.0,
22 M. Montenegro,22,Argentina,60,66,Club Atlético Central Córdoba,€375K,€2K,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",181cm,77kg,€619K,39.0,
20 M. Morales,19,Chile,57,68,Universidad de Chile,€170K,€1K,1550,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",170cm,67kg,€264K,32.0,
F. Winsth,31,Sweden,63,63,IFK Värnamo,€350K,€850,1550,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos3"">RB",176cm,67kg,€438K,20.0,
C. Çelik,20,Turkey,57,66,Aytemiz Alanyaspor,€350K,€2K,1550,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",178cm,68kg,€770K,22.0,
21 J. Yakshibaev,23,Uzbekistan,62,69,Legia Warszawa,€800K,€2K,1550,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,76kg,€1.3M,7.0,
22 D. Shabanhaxhaj,19,Kosovo,61,74,SK Sturm Graz,€775K,€2K,1550,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,74kg,€1.7M,33.0,
22 César Sousa,21,Angola,60,70,Belenenses SAD,€550K,€950,1550,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",173cm,68kg,€1.2M,16.0,
C. Kobald,24,Austria,69,73,Karlsruher SC,€1.8M,€6K,1550,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",186cm,80kg,€2.9M,22.0,
S. Posch,25,Austria,75,79,TSG Hoffenheim,€7M,€27K,1550,Right,2.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB",189cm,82kg,€12.4M,5.0,
M. Perea,19,Peru,59,69,Club Sporting Cristal,€500K,€500,1549,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€1.2M,28.0,
22 C. Montaña,22,Venezuela,63,70,Academia Puerto Cabello,€925K,€500,1549,Right,1.0,3.0,2.0,Low/ Medium,Lean (170-),"<span class=""pos pos10"">CDM",169cm,71kg,€2.2M,18.0,
22 G. Frimpong,22,Netherlands,64,71,Moreirense FC,€1.1M,€3K,1549,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",180cm,66kg,€2.5M,23.0,
21 H. Takeda,18,Japan,57,71,Urawa Red Diamonds,€375K,€750,1549,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",178cm,68kg,€722K,37.0,
O. Kolskogen,21,Norway,62,70,FK Jerv,€825K,€600,1549,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",187cm,73kg,€1.2M,14.0,
22 K. Yanagisawa,25,Japan,63,66,Gamba Osaka,€575K,€2K,1549,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",180cm,72kg,€762K,26.0,
22 X. Flores,19,Venezuela,58,71,Aragua Fútbol Club,€475K,€500,1549,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",173cm,67kg,€1.3M,28.0,
J. Topalli,23,Kosovo,61,67,İstanbulspor,€525K,€2K,1549,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,79kg,€1.1M,98.0,
22 A. Ndour,20,Senegal,66,75,Belenenses SAD,€1.9M,€2K,1549,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,78kg,€4.3M,18.0,
M. Lehaire,22,Belgium,59,65,Miedź Legnica,€350K,€750,1549,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",185cm,76kg,€543K,59.0,
S. Ambrosius,23,Ghana,69,75,Hamburger SV,€2M,€6K,1549,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",182cm,80kg,€3.6M,35.0,
Iván Morante,21,Spain,61,74,UD Ibiza,€800K,€1K,1549,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,75kg,€1.7M,14.0,
S. Onur,19,Turkey,60,71,Fatih Karagümrük S.K.,€525K,€2K,1549,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€1.2M,22.0,
22 E. Galara,20,Poland,55,64,PGE FKS Stal Mielec,€275K,€550,1549,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",175cm,65kg,€426K,16.0,
21 J. Gamboa,19,Mexico,57,73,Deportivo Toluca,€425K,€2K,1549,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES",169cm,58kg,€988K,99.0,
A. Wam,20,Cameroon,60,74,Le Havre AC,€550K,€900,1549,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",183cm,75kg,€1.3M,66.0,
S. McKenna,25,Scotland,73,78,Nottingham Forest,€4M,€38K,1549,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB",189cm,80kg,€8.3M,26.0,
D. Isita,19,Bolivia,60,72,Royal Pari,€575K,€500,1549,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",177cm,75kg,€1.4M,15.0,
19 João Paredes,22,Portugal,68,75,GD Chaves,€1.3M,€5K,1549,Right,1.0,4.0,2.0,High/ Medium,Stocky (185+),"<span class=""pos pos29"">RES",189cm,80kg,€2.9M,90.0,
D. Jean,19,Haiti,62,76,RC Strasbourg Alsace,€950K,€3K,1549,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€2.4M,38.0,
A. Dumitrescu,21,Romania,64,75,Sepsi OSK Sf. Gheorghe,€1.3M,€2K,1549,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",178cm,70kg,€2M,20.0,
22 G. Córdoba,21,Argentina,63,71,Racing Club,€1.1M,€3K,1548,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-),"<span class=""pos pos29"">RES",160cm,62kg,€1.9M,15.0,
H. Larsson,18,Sweden,59,78,Malmö FF,€575K,€500,1548,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",187cm,70kg,€1.1M,31.0,
22 R. Sweeney,24,Republic of Ireland,66,69,Dundee FC,€1M,€2K,1548,Left,1.0,1.0,2.0,Low/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",193cm,87kg,€1.8M,5.0,
22 Manu Lama,20,Spain,61,73,Atlético de Madrid,€750K,€5K,1548,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",186cm,82kg,€1.7M,42.0,
M. Pinto,23,Chile,62,64,Deportivo Ñublense,€525K,€2K,1548,Left,1.0,2.0,2.0,High/ Low,Lean (170-),"<span class=""pos pos28"">SUB",170cm,76kg,€748K,27.0,
22 L. Lobato,20,Brazil,63,75,Vélez Sarsfield,€1.2M,€3K,1548,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",174cm,70kg,€2M,14.0,
22 D. Mebude,19,Scotland,59,74,AFC Wimbledon,€525K,€850,1548,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",174cm,69kg,€1.2M,16.0,
A. Dari,23,Morocco,69,76,Stade Brestois 29,€2.6M,€9K,1548,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,75kg,€5.7M,4.0,
F. Bundgaard,17,Denmark,60,78,Randers FC,€625K,€500,1548,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,62kg,€1.2M,40.0,
E. López,20,Paraguay,63,79,Club Atlético Banfield,€1.3M,€2K,1548,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",176cm,68kg,,23.0,
21 A. Villalva,27,Ecuador,61,61,Delfín Sporting Club,€350K,€500,1548,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",180cm,82kg,€753K,23.0,
C. Antoine,30,Haiti,64,64,Casa Pia,€575K,€2K,1548,Right,1.0,2.0,2.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB",191cm,80kg,€1.2M,9.0,
21 A. López,20,Mexico,58,71,Club Atlas,€500K,€2K,1548,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",170cm,60kg,€1.2M,90.0,
B. Zempelin,22,Germany,57,65,SSV Jahn Regensburg,€375K,€2K,1548,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,80kg,€656K,25.0,
A. Yahya,21,Saudi Arabia,61,74,Al Nassr,€800K,€5K,1548,Left,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",171cm,60kg,€1.9M,23.0,
22 J. Nolan,19,England,55,71,Blackburn Rovers,€325K,€3K,1548,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",176cm,66kg,€821K,58.0,
