"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"578",246854,"https://sofifa.com/player/246854/kotaro-arima/20/159586","K. Arima",18,181,71,"Japan","Kashima Antlers",60,76,425000,1000,"RM, ST, LM","Right",3,2,"Medium/Medium",797000,"","RES",34,"","2019-01-01",2022,67,52,54,64,31,49,NA,NA,NA,NA,NA,NA,"",55,60,40,60,45,70,45,45,52,62,64,69,57,40,63,36,35,56,50,51,41,18,57,48,40,50,25,41,34,10,14,7,5,6
"579",247369,"https://sofifa.com/player/247369/tom-ducrocq/20/159586","T. Ducrocq",19,176,62,"France","Racing Club de Lens",60,76,450000,1000,"CM","Right",3,2,"Medium/Medium",1100000,"","RES",45,"","2019-02-09",2022,69,45,59,61,48,50,NA,NA,NA,NA,NA,NA,"",47,45,47,64,52,58,57,55,58,61,67,71,72,62,75,45,68,64,45,38,42,46,59,62,52,62,44,54,45,13,9,14,12,7
"580",247407,"https://sofifa.com/player/247407/kevin-mouanga/20/159586","K. Mouanga",18,191,80,"France","Angers SCO",60,76,400000,1000,"CB","Right",3,2,"Medium/Medium",1100000,"","RES",17,"","2018-06-30",2022,55,31,35,38,61,66,NA,NA,NA,NA,NA,NA,"",34,25,59,39,27,34,29,28,37,39,53,57,50,49,46,43,70,65,71,32,53,59,22,33,46,46,55,68,62,8,14,8,13,11
"581",248052,"https://sofifa.com/player/248052/roberto-fernandez/20/159586","R. Fernández",19,170,70,"Bolivia","Bolivia",60,76,0,0,"LB","Left",2,2,"Medium/Medium",NA,"","",NA,"","",NA,62,29,52,49,55,56,NA,NA,NA,NA,NA,NA,"",62,27,44,59,25,51,30,29,59,38,63,61,57,56,81,30,55,80,46,29,50,55,47,34,37,45,43,68,65,8,12,6,11,10
"582",248254,"https://sofifa.com/player/248254/sebastian-soto/20/159586","S. Soto",18,183,78,"United States","Hannover 96",60,76,425000,2000,"ST","Right",3,2,"Medium/Medium",946000,"","RES",16,"","2019-04-06",2020,66,60,45,57,22,56,NA,NA,NA,NA,NA,NA,"",41,66,58,50,48,55,47,37,37,56,65,67,68,59,64,55,65,56,62,55,39,17,59,48,58,54,22,15,17,9,13,13,12,8
"583",250725,"https://sofifa.com/player/250725/moussa-diarra/20/159586","M. Diarra",18,183,68,"France","Toulouse Football Club",60,76,400000,1000,"LB, CB","Left",2,2,"Medium/Medium",1100000,"","SUB",23,"","2019-04-21",2022,63,31,44,58,60,51,NA,NA,NA,NA,NA,NA,"",53,30,50,51,28,59,34,34,30,54,65,61,58,56,65,26,56,56,46,33,54,61,49,37,43,43,57,63,66,6,10,6,8,11
"584",251192,"https://sofifa.com/player/251192/bridge-ndilu/20/159586","B. Ndilu",18,186,80,"France","FC Nantes",60,76,425000,2000,"ST","Right",3,2,"Medium/Medium",1100000,"","RES",22,"","2019-06-24",2024,60,61,47,57,20,56,NA,NA,NA,NA,NA,NA,"",39,63,66,53,47,60,43,39,40,53,62,59,57,57,54,58,60,51,67,62,34,17,53,54,72,50,15,15,14,6,9,10,8,11
"585",251845,"https://sofifa.com/player/251845/abu-francis/20/159586","A. Francis",18,184,72,"Ghana","FC Nordsjælland",60,76,425000,1000,"CM","Right",3,2,"High/Medium",797000,"","SUB",41,"","2019-07-01",2023,75,48,57,65,44,62,NA,NA,NA,NA,NA,NA,"",48,46,51,64,37,65,49,41,59,68,76,74,69,49,62,55,57,68,61,49,56,40,60,59,39,53,46,44,34,10,12,5,13,5
"586",252208,"https://sofifa.com/player/252208/ridvan-yilmaz/20/159586","R. Yilmaz",18,174,67,"Turkey","Beşiktaş JK",60,76,400000,2000,"LB","Left",3,2,"Medium/Medium",1000000,"","RES",29,"","2019-07-01",2023,67,45,50,61,57,55,NA,NA,NA,NA,NA,NA,"",58,42,47,54,33,62,38,41,48,55,76,60,68,54,79,52,72,65,48,43,58,55,60,42,42,49,53,65,62,11,12,9,13,13
"587",226261,"https://sofifa.com/player/226261/callum-ainley/20/159586","C. Ainley",21,173,64,"England","Crewe Alexandra",60,75,450000,2000,"RM, CM","Right",2,3,"Medium/Medium",1100000,"","SUB",11,"","2014-12-08",2021,69,46,56,65,37,51,NA,NA,NA,NA,NA,NA,"Crowd Favourite",54,51,40,60,35,64,49,41,58,59,71,68,87,47,89,44,66,62,51,40,34,25,53,57,39,59,39,40,42,9,16,10,8,12
"588",230162,"https://sofifa.com/player/230162/iain-wilson/20/159586","I. Wilson",20,187,67,"Scotland","Kilmarnock",60,75,425000,1000,"CDM, CM, CB","Right",3,2,"Medium/High",1000000,"","SUB",20,"","2015-06-11",2022,63,40,53,60,54,75,NA,NA,NA,NA,NA,NA,"",39,30,51,65,43,57,35,39,61,62,68,59,65,52,70,61,68,72,78,35,73,49,48,50,47,47,51,59,56,13,13,11,13,13
"589",236550,"https://sofifa.com/player/236550/mikael-ndjoli/20/159586","M. Ndjoli",20,183,64,"England","Gillingham",60,75,450000,2000,"ST","Right",4,2,"High/Low",NA,"","RM",10,"Bournemouth","",2020,71,60,49,60,26,62,NA,NA,NA,NA,NA,NA,"",46,58,46,52,53,58,46,41,41,61,70,71,64,56,62,66,64,68,62,56,55,17,61,55,66,62,23,28,25,8,14,12,11,10
"590",236664,"https://sofifa.com/player/236664/leonel-rivas/20/159586","L. Rivas",19,173,67,"Argentina","Club Atlético Talleres",60,75,450000,2000,"CAM, RM","Right",3,3,"High/Medium",NA,"","SUB",30,"Rosario Central","",2019,76,50,57,66,33,42,NA,NA,NA,NA,NA,NA,"Crowd Favourite",55,53,39,62,41,65,44,46,58,61,73,78,79,51,85,52,76,49,41,44,27,22,53,54,53,62,34,38,31,14,10,12,11,10
"591",237613,"https://sofifa.com/player/237613/marco-pompetti/20/159586","M. Pompetti",19,176,70,"Italy","Sampdoria",60,75,450000,3000,"CM","Right",4,2,"Medium/Medium",NA,"","RES",56,"Inter","",2020,55,37,62,60,41,48,NA,NA,NA,NA,NA,NA,"",50,33,32,67,38,60,59,42,65,65,58,53,55,52,56,41,35,44,51,39,47,45,52,67,38,60,31,48,46,8,14,7,12,13
"592",238997,"https://sofifa.com/player/238997/didier-desprez/20/159586","D. Desprez",20,189,83,"France","Racing Club de Lens",60,75,375000,1000,"GK","Right",3,1,"Medium/Medium",909000,"","SUB",1,"","2016-06-02",2020,NA,NA,NA,NA,NA,NA,60,56,54,61,26,58,"",14,9,10,25,9,14,12,10,27,17,20,31,28,59,38,41,52,19,64,8,26,11,6,30,16,41,11,14,11,60,56,54,58,61
"593",239609,"https://sofifa.com/player/239609/ruofan-liu/20/159586","Liu Ruofan",20,188,75,"China PR","Shanghai Greenland Shenhua FC",60,75,450000,2000,"RM","Right",4,2,"High/Medium",979000,"","SUB",36,"","2017-01-01",2019,73,52,54,61,23,59,NA,NA,NA,NA,NA,NA,"",46,59,46,59,41,60,56,37,40,60,72,73,72,58,65,47,64,60,68,41,32,17,60,66,57,49,24,18,19,13,9,6,8,9
"594",240345,"https://sofifa.com/player/240345/idris-kanu/20/159586","I. Kanu",19,182,75,"England","Peterborough United",60,75,450000,1000,"ST, RM","Right",3,2,"High/Low",1100000,"","SUB",27,"","2017-08-01",2020,77,58,39,64,24,56,NA,NA,NA,NA,NA,NA,"",27,58,48,36,55,64,49,46,28,62,74,79,70,56,68,57,54,62,65,60,25,18,62,60,58,65,28,19,16,12,7,5,15,7
"595",240778,"https://sofifa.com/player/240778/gabriele-gori/20/159586","G. Gori",20,187,74,"Italy","Fiorentina",60,75,450000,6000,"ST","Left",3,2,"Medium/Medium",1000000,"","RES",35,"","2017-07-01",2020,51,63,47,56,25,49,NA,NA,NA,NA,NA,NA,"",36,67,69,53,44,57,48,39,40,56,53,49,54,54,57,63,65,42,55,57,39,19,57,54,76,56,19,22,18,11,15,9,6,6
"596",240785,"https://sofifa.com/player/240785/michele-cerofolini/20/159586","M. Cerofolini",20,188,80,"Italy","Fiorentina",60,75,375000,3000,"GK","Right",1,1,"Medium/Medium",872000,"","RES",38,"","2017-07-01",2022,NA,NA,NA,NA,NA,NA,60,60,60,60,37,63,"Second Wind",10,10,14,16,15,11,13,11,24,19,37,37,37,46,55,45,60,25,61,12,22,12,10,40,15,45,18,13,13,60,60,60,63,60
"597",240808,"https://sofifa.com/player/240808/fraser-murray/20/159586","F. Murray",20,173,68,"Scotland","Hibernian",60,75,450000,1000,"LM, CAM, CM","Right",3,3,"High/Medium",1100000,"","SUB",33,"","2016-09-01",2023,71,51,57,60,34,48,NA,NA,NA,NA,NA,NA,"",56,50,36,60,48,58,56,41,53,60,74,69,68,49,72,55,48,57,48,49,39,29,53,62,57,60,35,35,38,5,14,8,9,11
"598",242612,"https://sofifa.com/player/242612/edward-chilufya/20/159586","E. Chilufya",19,171,68,"Zambia","Djurgårdens IF",60,75,450000,1000,"LW, RW","Right",3,2,"High/Medium",844000,"","SUB",18,"","2018-02-15",2021,85,54,40,68,24,47,NA,NA,NA,NA,NA,NA,"",43,56,40,39,54,65,49,33,32,67,92,79,89,50,85,52,89,70,40,52,25,14,54,44,51,48,38,15,13,13,8,10,14,11
"599",243233,"https://sofifa.com/player/243233/dominik-wanner/20/159586","D. Wanner",20,179,71,"Germany","Borussia Dortmund",60,75,450000,7000,"LM, LB, LW","Left",3,3,"Medium/Medium",1000000,"","RES",45,"","2018-04-16",2020,67,55,55,66,37,53,NA,NA,NA,NA,NA,NA,"",64,59,43,61,61,66,58,44,42,68,68,67,74,43,67,56,59,63,52,46,43,33,46,48,54,45,36,39,40,5,13,10,7,13
"600",245000,"https://sofifa.com/player/245000/naod-mekonnen/20/159586","N. Mekonnen",19,177,65,"Germany","SC Preußen Münster",60,75,425000,1000,"CDM, CB","Right",3,2,"Medium/Medium",882000,"","SUB",11,"","2019-07-01",2021,65,41,55,59,57,60,NA,NA,NA,NA,NA,NA,"",47,38,60,67,37,52,47,39,53,61,68,63,78,51,78,49,54,69,52,41,68,60,39,48,48,50,54,57,58,12,12,7,8,8
"601",245252,"https://sofifa.com/player/245252/ahmet-gurleyen/20/159586","A. Gürleyen",20,192,90,"Germany","1. FSV Mainz 05",60,75,425000,3000,"CB","Right",3,2,"Medium/Medium",988000,"","SUB",31,"","2018-07-01",2022,55,37,43,41,55,73,NA,NA,NA,NA,NA,NA,"",39,27,64,52,33,35,31,32,50,44,54,55,52,48,50,62,68,55,79,37,80,52,27,30,39,43,50,59,54,7,7,5,6,9
"602",245376,"https://sofifa.com/player/245376/mateusz-mlynski/20/159586","M. Młyński",18,178,66,"Poland","Arka Gdynia",60,75,425000,1000,"LM, CAM","Right",3,2,"Medium/Medium",839000,"","SUB",35,"","2018-08-10",2021,77,50,55,60,40,57,NA,NA,NA,NA,NA,NA,"",52,44,60,59,35,60,41,51,55,59,74,80,64,51,73,62,68,60,52,50,63,32,55,57,57,49,35,43,38,13,10,9,5,6
"603",245410,"https://sofifa.com/player/245410/montassar-talbi/20/159586","M. Talbi",21,178,74,"France","Çaykur Rizespor",60,75,425000,2000,"CB","Right",3,2,"Medium/Medium",1100000,"","SUB",4,"","2018-07-01",2021,56,30,37,42,61,56,NA,NA,NA,NA,NA,NA,"",27,23,60,48,34,32,26,35,38,50,53,58,52,51,68,46,65,56,56,25,52,52,25,30,41,43,57,70,67,9,8,12,10,14
"604",245565,"https://sofifa.com/player/245565/mouhamed-belkheir/20/159586","M. Belkheir",20,185,77,"Algeria","Torino",60,75,450000,5000,"ST, LW","Left",3,2,"Medium/Medium",1000000,"","RES",37,"","2019-01-29",2022,73,57,51,61,29,60,NA,NA,NA,NA,NA,NA,"",52,57,57,50,49,61,59,50,41,59,70,76,64,58,60,65,61,51,68,52,49,27,53,55,58,51,21,30,27,12,15,13,7,6
"605",245780,"https://sofifa.com/player/245780/felix-schwarzholz/20/159586","F. Schwarzholz",19,181,75,"Germany","FC Augsburg",60,75,425000,2000,"CDM","Right",3,2,"Medium/Medium",988000,"","RES",33,"","2018-08-28",2022,59,38,55,56,57,59,NA,NA,NA,NA,NA,NA,"",43,30,52,65,29,52,46,39,63,58,64,54,67,55,66,53,62,53,60,41,61,52,40,52,37,44,57,62,58,7,5,8,7,9
"606",246237,"https://sofifa.com/player/246237/ezequiel-bullaude/20/159586","E. Bullaude",18,184,73,"Argentina","Godoy Cruz",60,75,425000,1000,"ST, RM","Right",3,2,"Medium/Medium",882000,"","SUB",33,"","2018-10-19",2020,63,59,53,61,20,50,NA,NA,NA,NA,NA,NA,"",52,60,50,60,55,63,57,37,44,59,66,61,60,62,54,60,45,50,59,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6
"607",246677,"https://sofifa.com/player/246677/romain-sans/20/159586","R. Sans",20,176,70,"France","FC Sochaux-Montbéliard",60,75,425000,1000,"LB","Left",2,2,"Medium/Medium",1000000,"","RES",19,"","2018-12-22",2020,65,39,53,60,57,53,NA,NA,NA,NA,NA,NA,"",59,39,55,58,31,57,43,34,48,59,66,64,69,56,73,37,64,58,48,38,57,58,48,47,42,56,56,59,58,11,10,13,12,11
"608",246680,"https://sofifa.com/player/246680/sean-mackie/20/159586","S. Mackie",20,178,75,"Scotland","Hibernian",60,75,425000,1000,"LB, LWB","Left",3,2,"Medium/Medium",1000000,"","LB",43,"","2018-07-01",2020,78,40,56,63,52,69,NA,NA,NA,NA,NA,NA,"Injury Prone, Dives Into Tackles (CPU AI Only), Early Crosser",64,31,50,55,41,64,54,36,58,61,77,79,65,53,63,51,65,68,69,48,69,50,50,54,42,40,52,53,55,9,12,10,14,7
"609",247101,"https://sofifa.com/player/247101/boris-moltenis/20/159586","B. Moltenis",20,185,80,"France","FC Sochaux-Montbéliard",60,75,425000,1000,"CB","Right",3,2,"Medium/Medium",1000000,"","RES",23,"","2018-10-19",2021,59,29,42,46,60,60,NA,NA,NA,NA,NA,NA,"",28,23,59,60,33,41,28,29,40,50,58,59,44,48,65,43,72,62,57,29,61,57,27,35,34,51,56,65,62,12,9,8,14,11
"610",247737,"https://sofifa.com/player/247737/juan-sanchez-de-leon/20/159586","J. Sánchez de León",19,178,70,"Argentina","Racing Club",60,75,425000,2000,"CB, CDM","Right",3,2,"Medium/Medium",861000,"","RES",22,"","2018-07-01",2022,62,33,43,49,59,60,NA,NA,NA,NA,NA,NA,"",31,27,51,54,35,41,34,31,42,55,65,60,59,55,70,44,69,59,57,35,66,59,33,41,39,46,58,63,58,8,13,15,9,12
"611",247774,"https://sofifa.com/player/247774/rodrigo-gonzalez/20/159586","R. González",19,170,60,"Argentina","Rosario Central",60,75,400000,1000,"RB","Right",3,2,"Medium/Medium",850000,"","RES",36,"","2019-03-09",2022,71,32,48,62,56,47,NA,NA,NA,NA,NA,NA,"",60,27,36,50,33,64,44,39,42,55,75,68,66,57,84,43,49,64,31,28,66,58,51,40,38,45,50,64,65,9,12,9,15,6
"612",248201,"https://sofifa.com/player/248201/martin-minchev/20/159586","M. Minchev",18,176,70,"Bulgaria","Bulgaria",60,75,0,0,"ST","Right",3,2,"Medium/Medium",NA,"","",NA,"","",NA,62,57,53,56,43,54,NA,NA,NA,NA,NA,NA,"",49,57,62,57,48,52,49,48,52,61,64,60,51,58,73,59,68,50,47,51,72,51,66,55,63,63,42,33,44,13,12,8,9,10
"613",251317,"https://sofifa.com/player/251317/alexander-lungwitz/20/159586","A. Lungwitz",18,180,71,"Germany","SpVgg Greuther Fürth",60,75,400000,1000,"LB","Left",2,2,"Medium/Medium",870000,"","SUB",36,"","2019-07-01",2022,65,38,48,55,60,61,NA,NA,NA,NA,NA,NA,"",60,35,48,53,31,54,40,33,42,55,63,67,60,49,69,42,58,62,59,38,64,60,48,37,38,40,57,65,63,12,7,13,9,6
"614",251405,"https://sofifa.com/player/251405/kevin-ehlers/20/159586","K. Ehlers",18,187,85,"Germany","SG Dynamo Dresden",60,75,400000,1000,"CB","Right",3,2,"Medium/Medium",890000,"","CB",39,"","2019-04-17",2023,59,28,43,42,60,64,NA,NA,NA,NA,NA,NA,"",28,22,60,50,31,33,27,25,47,48,55,62,49,58,59,39,75,64,69,25,49,54,35,53,30,49,64,62,58,8,15,12,8,11
"615",251540,"https://sofifa.com/player/251540/patrick-luan-dos-santos/20/159586","Patrick",20,179,77,"Brazil","FC Sion",60,75,450000,4000,"ST","Right",4,2,"High/Low",934000,"","SUB",31,"","2019-07-03",2023,66,62,48,62,18,54,NA,NA,NA,NA,NA,NA,"",34,65,55,52,50,62,54,35,50,55,65,67,81,55,73,62,60,47,65,57,33,13,51,55,68,45,16,13,13,10,11,12,13,6
"616",251628,"https://sofifa.com/player/251628/adnan-ugur/20/159586","A. Ugur",18,184,68,"Belgium","Fortuna Sittard",60,75,425000,1000,"CM, LM","Left",3,3,"Medium/Medium",882000,"","LCM",22,"","2019-07-01",2022,71,45,60,65,53,48,NA,NA,NA,NA,NA,NA,"",53,43,53,64,52,66,52,53,63,64,75,68,68,51,72,55,57,60,42,34,46,52,51,59,57,65,49,56,55,13,14,15,12,8
"617",252236,"https://sofifa.com/player/252236/soltmurad-bakaev/20/159586","S. Bakaev",19,178,68,"Russia","Spartak Moscow",60,75,450000,1000,"RM, LM","Right",4,2,"High/Medium",1300000,"","RES",5,"","2018-07-01",2022,78,53,53,63,34,48,NA,NA,NA,NA,NA,NA,"",56,54,49,56,58,65,48,41,52,61,75,81,60,53,71,59,42,48,51,44,42,26,50,52,51,49,30,37,33,9,6,13,8,14
"618",252255,"https://sofifa.com/player/252255/pablo-barredo-calvo/20/159586","Barredo",19,180,75,"Spain","SD Ponferradina",60,75,375000,1000,"GK","Right",2,1,"Medium/Medium",816000,"","RES",26,"","2019-07-01",2023,NA,NA,NA,NA,NA,NA,61,56,57,60,23,59,"",12,8,14,27,5,6,11,10,25,18,16,28,27,57,44,43,56,24,43,7,19,13,6,47,19,22,6,13,12,61,56,57,59,60
"619",252325,"https://sofifa.com/player/252325/ismael-gutierrez-montilla/20/159586","Ismael",18,176,67,"Spain","Real Betis",60,75,425000,1000,"CM","Right",3,2,"Medium/Medium",1200000,"","RES",27,"","2019-07-01",2021,66,54,58,62,56,53,NA,NA,NA,NA,NA,NA,"",51,57,48,64,44,62,42,50,59,59,64,67,67,56,73,51,59,54,49,56,59,59,55,61,47,57,51,61,55,7,9,9,11,14
"620",252391,"https://sofifa.com/player/252391/ruben-miguel-valente-fonseca/20/159586","Rúben Fonseca",19,188,82,"Portugal","CD Tondela",60,75,450000,1000,"ST","Right",3,2,"Medium/Low",1200000,"","SUB",29,"","2019-07-01",2023,53,59,40,54,28,63,NA,NA,NA,NA,NA,NA,"",26,61,69,52,58,55,50,30,25,54,47,58,46,56,49,62,61,61,68,53,54,20,58,44,62,56,21,26,25,9,14,12,8,8
"621",252467,"https://sofifa.com/player/252467/vincenzo-pinto/20/159586","V. Pinto",18,185,75,"Italy","Spezia",60,75,425000,1000,"ST","Right",3,2,"Medium/Medium",924000,"","SUB",33,"","2019-07-01",2022,64,57,36,59,19,60,NA,NA,NA,NA,NA,NA,"",24,62,60,44,42,61,38,22,25,59,62,66,52,59,57,59,61,56,59,48,66,11,59,45,62,58,12,18,15,9,5,9,9,14
"622",243585,"https://sofifa.com/player/243585/gavin-bazunu/20/159586","G. Bazunu",17,188,73,"Republic of Ireland","Manchester City",59,84,290000,1000,"GK","Right",2,1,"Medium/Medium",827000,"","RES",55,"","2019-01-31",2022,NA,NA,NA,NA,NA,NA,60,59,56,60,27,59,"",11,5,11,15,7,8,14,12,22,16,29,25,54,44,42,42,65,16,50,5,16,9,8,42,15,38,16,12,11,60,59,56,59,60
"623",244289,"https://sofifa.com/player/244289/kamal-bafounta/20/159586","K. Bafounta",17,193,81,"France","Borussia Dortmund",59,83,325000,1000,"CM","Right",3,3,"Medium/Medium",861000,"","RES",44,"","2018-07-01",2021,66,50,54,60,56,61,NA,NA,NA,NA,NA,NA,"",39,48,61,65,54,59,51,44,61,63,65,66,66,49,50,57,60,64,60,46,59,54,55,47,48,43,53,62,50,8,14,14,13,10
"624",244592,"https://sofifa.com/player/244592/julian-von-moos/20/159586","J. von Moos",18,179,71,"Switzerland","FC Basel 1893",59,82,350000,2000,"ST","Left",3,2,"Medium/Medium",875000,"","SUB",18,"","2018-07-09",2021,73,59,38,57,25,62,NA,NA,NA,NA,NA,NA,"",30,64,58,44,35,50,39,28,32,60,72,73,77,51,78,59,68,71,66,53,38,12,54,42,66,45,36,16,12,11,13,12,14,8
"625",242119,"https://sofifa.com/player/242119/xavier-amaechi/20/159586","X. Amaechi",18,179,75,"England","Hamburger SV",59,81,350000,1000,"RW, LW","Left",4,3,"Medium/Medium",910000,"","SUB",17,"","2019-07-28",2023,76,53,53,62,23,49,NA,NA,NA,NA,NA,NA,"",56,52,31,58,42,63,46,51,41,60,77,76,74,47,64,62,43,62,49,50,32,26,51,52,48,45,14,27,26,12,10,8,14,12
"626",245907,"https://sofifa.com/player/245907/jamie-bowden/20/159586","J. Bowden",17,183,78,"England","Tottenham Hotspur",59,81,325000,1000,"CDM, CM","Right",3,2,"Medium/High",926000,"","RES",62,"","2017-07-01",2020,63,46,57,58,58,50,NA,NA,NA,NA,NA,NA,"",50,43,54,63,37,59,50,47,62,58,62,64,50,60,56,59,62,45,47,40,62,55,42,56,56,53,59,60,59,7,11,14,13,14
"627",244673,"https://sofifa.com/player/244673/matty-daly/20/159586","M. Daly",18,176,75,"England","Huddersfield Town",59,80,350000,2000,"CM, CAM","Right",4,2,"Medium/Medium",1000000,"","RES",41,"","2018-07-17",2021,56,54,60,62,48,46,NA,NA,NA,NA,NA,NA,"Finesse Shot",55,56,50,64,52,62,61,57,62,60,61,52,61,59,69,55,54,40,49,49,46,39,58,59,58,66,39,59,57,9,12,10,10,14
"628",234066,"https://sofifa.com/player/234066/johan-hove/20/159586","J. Hove",18,177,72,"Norway","Strømsgodset IF",59,79,325000,1000,"CM","Right",3,2,"Medium/Medium",731000,"","RCM",8,"","2018-08-14",2021,70,52,56,59,50,61,NA,NA,NA,NA,NA,NA,"",44,52,52,64,42,57,54,44,57,63,69,70,62,52,65,52,62,70,58,57,57,48,49,56,42,54,46,54,56,9,10,12,14,13
"629",236905,"https://sofifa.com/player/236905/branco-provoste/20/159586","B. Provoste",19,177,68,"Chile","Colo-Colo",59,79,325000,1000,"CAM","Right",4,2,"High/Medium",780000,"","RES",27,"","2016-12-04",2020,66,47,57,64,28,51,NA,NA,NA,NA,NA,NA,"Finesse Shot",52,43,40,62,47,61,56,54,56,65,70,63,76,52,67,49,57,51,53,48,44,29,47,57,62,49,27,24,31,9,7,12,12,9
"630",237825,"https://sofifa.com/player/237825/nya-kirby/20/159586","N. Kirby",19,173,66,"England","Crystal Palace",59,79,325000,4000,"CAM, LM","Right",2,3,"Medium/Medium",943000,"","RES",43,"","2017-02-08",2022,74,45,57,64,36,51,NA,NA,NA,NA,NA,NA,"",48,49,34,69,42,61,41,46,61,63,74,74,78,44,88,42,56,63,49,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10
"631",240562,"https://sofifa.com/player/240562/daniel-adshead/20/159586","D. Adshead",17,185,70,"England","Norwich City",59,79,300000,1000,"CM, CDM","Right",2,2,"High/Medium",900000,"","RES",46,"","2019-06-18",2023,73,49,58,56,47,52,NA,NA,NA,NA,NA,NA,"",47,47,39,66,39,52,48,40,61,60,73,73,62,54,69,53,61,56,50,52,48,37,58,61,47,60,48,56,49,10,6,6,13,8
"632",240836,"https://sofifa.com/player/240836/sahverdi-cetin/20/159586","S. Çetin",18,174,70,"Germany","Eintracht Frankfurt",59,79,300000,1000,"CDM, CM","Right",3,3,"High/Medium",810000,"","RES",30,"","2017-07-01",2020,59,60,58,65,54,52,NA,NA,NA,NA,NA,NA,"",50,63,47,64,47,64,50,42,58,62,64,55,75,59,77,57,59,54,48,61,59,55,62,63,53,61,50,60,57,12,11,6,14,12
"633",242250,"https://sofifa.com/player/242250/gaston-veron/20/159586","G. Verón",18,184,82,"Argentina","Argentinos Juniors",59,79,325000,1000,"ST","Right",3,2,"High/Low",813000,"","RES",23,"","2018-01-28",2020,55,59,45,56,38,59,NA,NA,NA,NA,NA,NA,"",36,66,66,52,48,55,41,36,33,61,59,52,49,49,62,56,62,62,60,49,54,22,55,53,62,49,55,26,27,8,10,8,6,8
"634",242628,"https://sofifa.com/player/242628/george-bello/20/159586","G. Bello",17,170,68,"United States","Atlanta United",59,79,280000,1000,"LB, LM","Left",3,2,"Medium/Medium",700000,"","RES",21,"","2018-01-01",2020,78,40,48,66,56,48,NA,NA,NA,NA,NA,NA,"Power Free-Kick",49,39,41,57,25,64,49,27,39,62,78,78,85,57,74,45,59,53,41,35,54,51,55,45,39,58,61,60,57,12,9,6,11,8
"635",244277,"https://sofifa.com/player/244277/kelland-watts/20/159586","K. Watts",19,190,75,"England","Stevenage",59,79,300000,1000,"CB, CM","Left",4,2,"High/Medium",NA,"","SUB",20,"Newcastle United","",2020,53,48,52,54,57,58,NA,NA,NA,NA,NA,NA,"",40,45,58,60,38,54,44,36,56,57,54,53,53,49,43,59,57,44,65,43,60,54,46,55,55,53,58,58,56,11,11,13,10,12
"636",247475,"https://sofifa.com/player/247475/lavdim-zumberi/20/159586","L. Zumberi",19,178,70,"Switzerland","FC Zürich",59,79,325000,1000,"CAM","Right",4,3,"Medium/Medium",796000,"","SUB",41,"","2019-01-01",2022,68,52,52,62,37,45,NA,NA,NA,NA,NA,NA,"",44,53,47,56,49,59,52,41,55,65,70,66,68,53,70,55,60,39,46,50,45,30,58,52,45,57,34,40,45,13,9,14,11,10
"637",247479,"https://sofifa.com/player/247479/luca-unbehaun/20/159586","L. Unbehaun",18,185,82,"Germany","Borussia Dortmund",59,79,270000,1000,"GK","Right",3,1,"Medium/Medium",716000,"","RES",25,"","2019-03-06",2022,NA,NA,NA,NA,NA,NA,49,58,59,64,55,62,"Swerve Pass",8,6,10,29,7,10,8,9,28,19,49,59,58,59,62,44,83,30,67,6,19,13,5,45,11,39,8,10,11,49,58,59,62,64
"638",248139,"https://sofifa.com/player/248139/yoel-juarez/20/159586","Y. Juárez",17,181,76,"Argentina","Club Atlético Aldosivi",59,79,300000,1000,"LW","Right",3,2,"Medium/Medium",750000,"","RES",39,"","2019-03-15",2023,67,54,55,62,29,54,NA,NA,NA,NA,NA,NA,"",58,57,47,59,55,63,47,42,51,60,65,68,60,57,63,60,48,50,64,42,35,26,59,53,53,61,25,30,28,14,5,7,7,6
"639",250753,"https://sofifa.com/player/250753/anatoliy-trubin/20/159586","A. Trubin",17,199,86,"Ukraine","Shakhtar Donetsk",59,79,260000,1000,"GK","Right",2,1,"Medium/Medium",806000,"","SUB",81,"","2018-06-01",2023,NA,NA,NA,NA,NA,NA,55,58,57,63,29,57,"",11,9,12,18,6,13,13,13,24,11,33,25,34,54,45,43,51,24,43,8,28,9,6,31,18,37,9,11,11,55,58,57,57,63
