short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
E. Faccioli,Emir Saúl Faccioli,24,186,87,Argentina,Defensa y Justicia,1989-08-05,CB,Right,Normal,,SUB,6.0,,54.0,31.0,39.0,39.0,64.0,75.0,,,,,,,,34,24,64,47,22,33,28,20,42,38,53,54,54,62,50,55,67,66,83,26,66,62,29,34,30,,63,67,62,9,13,11,15,12
J. Williams,Josh Williams,26,188,84,United States,Columbus Crew SC,1988-04-18,"RB, CB",Right,Normal,,SUB,3.0,,69.0,57.0,55.0,61.0,65.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),50,59,67,56,58,59,60,49,53,57,69+1,69,76,64,62,63,68-8,73,70,53,70,64,55,58,37,,64,64,71,11,12,13,7,14
C. Wernitznig,Christopher Wernitznig,24,180,80,Austria,Wolfsberger AC,1990-02-24,"LM, RM",Right,Normal,,RM,24.0,,75.0,66.0,57.0,70.0,38.0,65.0,,,,,,,Finesse Shot,64+1,62-3,32,58-2,65,70-4,69,63+6,33+4,68,73,77,76+1,66,71,73,60,71+1,73+1,70,41,40,64,64,52,,35,42,39,14,11,8,15,14
J. Brovsky,Jeb Brovsky,25,185,77,United States,Strømsgodset IF,1988-12-03,"LB, RB, CB",Right,Normal,,SUB,3.0,,67.0,56.0,56.0,62.0,66.0,71.0,,,,,,,,50,56,55,60,48,60,52,51,60,65,68,66,59,59,68,61,58,76,74,57,60,64,53,54,45,,67,71,67,6,12,8,12,11
M. Pusic,Martin Pusic,26,182,78,Austria,Esbjerg fB,1987-10-24,ST,Left,Normal,,RS,32.0,,64.0,70.0,53.0,62.0,28.0,63.0,,,,,,,,54,71,56,54,65,61,62,36,49,65,62,65,63,50,59,76,62,76,64,67,46,32,60,54,58,,21,24,25,15,12,11,13,9
E. Finlay,Ethan Finlay,23,175,75,United States,Columbus Crew SC,1990-08-06,RM,Right,Lean,#Speedster,RM,13.0,,91.0,63.0,56.0,65.0,41.0,64.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",55,62,57,62,50,63,56,41,48,64,90+7,91,76,59,74+1,72,90+25,76,57,59,58,41,69,56,57,,46,36,22,15,9,9,6,11
A. Rose,Andy Rose,24,188,77,England,Seattle Sounders FC,1990-02-13,CM,Right,Lean,,SUB,5.0,,78.0,64.0,56.0,62.0,56.0,73.0,,,,,,,,44,61,71,59,50,59,43,47,66,66,78+15,78,59,67,66,71,74+4,82-1,70,69,69,63,62,61,56,,52,52,47,14,7,9,7,6
M. Kerhe,Manuel Kerhe,27,171,64,Austria,Wolfsberger AC,1987-06-03,RM,Right,Lean,,SUB,3.0,,84.0,53.0,58.0,66.0,57.0,60.0,,,,,,,,63+3,60+19,48+7,63,42,65,38,34,61,63+1,83+1,84+9,77+1,52,76,58+10,70+6,73+1,59,38,46,62,56+7,53+7,40,,58,57,53,10,10,9,6,12
S. Hébras,Simon Hébras,26,175,72,France,Chamois Niortais Football Club,1988-03-19,"RM, CAM, ST",Right,Normal,,SUB,29.0,,73.0,60.0,63.0,64.0,39.0,59.0,,,,,,,,62,63,59,65,61,62,53,63,62,66,71,75,68,51,76,55,75,62,61,57,44,37,62,64,66,,36,39,35,10,13,12,11,6
L. Sánchez,Luis Alberto Sánchez,26,175,70,Mexico,Tiburones Rojos de Veracruz,1988-02-06,"RWB, LM, RM",Right,Normal,,SUB,1.0,,76.0,49.0,61.0,66.0,58.0,66.0,,,,,,,,66+1,40-5,57-1,64+1,32-1,64+3,65+10,41-1,61-1,66+6,75-1,76-1,75+2,63+6,64-1,56,65-1,78+9,59-1,60+8,69-1,63+15,59-1,57+1,63+9,,50-1,60+6,63+7,5,13,8,11,9
M. Al Musa,Motaz Al Musa,27,176,80,Saudi Arabia,Al Ahli,1987-06-08,"CDM, CM",Right,Normal,#Engine,RES,5.0,,63.0,40.0,52.0,60.0,61.0,83.0,,,,,,,,35,34,67,65,30,56,38,34,59,65,64-4,62,67,63,60,50,72+3,87+1,84+2,46,79,62,48,48,39,,55,63,64,12,11,11,6,8
M. Al Eisa,Mohsen Al Eisa,27,178,72,Saudi Arabia,Al Ahli,1986-10-14,"RM, CAM, CM",Right,Normal,,SUB,17.0,,77.0,57.0,62.0,65.0,47.0,72.0,,,,,,,Injury Prone,58,55,59,67,32,64,49,38,67,64,79+1,76+1,78+2,55,69-7,70,79+2,67,72,57,76,44,58,62,50,,43,49,45,10,13,7,8,7
J. Oumari,Joan Oumari,25,187,80,Lebanon,FSV Frankfurt,1988-08-19,CB,Left,Normal,,SUB,17.0,,59.0,37.0,42.0,41.0,66.0,70.0,,,,,,,,31,33,64,57,25,35-2,27,24,52,42-9,55,63+1,49,57,62,52,66,63,78+2,37,62,63,29,29,41,,65,71,61,9,11,5,6,13
G. Mera,Germán  Mera Cáceres,24,187,83,Colombia,Deportivo Cali,1990-03-05,CB,Left,Normal,#Strength,LCB,16.0,,59.0,27.0,41.0,44.0,65.0,78.0,,,,,,,,29,22,63,57,29,42,24,22,45,51,53,63,33,49,44,36,34,71,86,25,76,63,21,31,38,,67,68,59,8,13,13,8,10
I. Rivas,Iván David Rivas Mendoza,26,180,82,Colombia,La Equidad,1988-03-10,CM,Right,Normal,,SUB,30.0,,70.0,48.0,61.0,66.0,51.0,71.0,,,,,,,,59,47,51,67,27,62,33,30,65,66,68,71,80,67,77,44,88,75,76,57,50,60,65,62,41,,41,58,44,9,13,12,7,10
T. Trdina,Tadej Trdina,26,189,84,Slovenia,Wolfsberger AC,1988-01-25,ST,Left,Normal,,ST,17.0,,68.0,62.0,40.0,57.0,31.0,71.0,,,,,,,Outside Foot Shot,22,65,74,43,49,58+8,63,30,30,56+3,70+21,67+10,57+14,62+14,47,63+7,72+5,62,85+1,56,45-10,25,65+5,57+13,56,,26,26,25,7,12,11,14,11
S. Balanovich,Sergey Balanovich,26,176,70,Belarus,Amkar Perm,1987-08-29,RM,Right,Lean,,LDM,13.0,,69.0,59.0,60.0,64.0,39.0,53.0,,,,,,,,67,62,49,64,36,65,35,38,61,65,68,69,52,57,81,60,59,70,43,58,57,35,63,55,57,,38,37,44,14,6,6,11,6
H. Hechalar,Hernán Ignacio Hechalar,26,173,72,Argentina,Atlético Huila,1988-01-12,CAM,Left,Normal,,SUB,21.0,,78.0,58.0,57.0,67.0,26.0,52.0,,,,,,,,57,55,58,60,59,64,30,33,55,65,79,77,76,65,92,63,55,68,53,57,29,22,64,64,59,,25,20,25,13,10,15,13,13
Borja Lázaro,Borja Lázaro Fernández,26,189,84,Spain,CD Leganés,1988-04-05,ST,Right,Normal,,SUB,14.0,,56.0,66.0,46.0,60.0,30.0,63.0,,,,,,,,41,67,73,51,56,65,50,34,39,56,58,55,51,59,47,66,65,56,76,64,38,25,63,48,75,,25,25,25,6,14,15,13,8
G. Monzón,Gastón Ezequiel Monzón,27,184,82,Argentina,Deportivo San Marcos de Arica,1987-05-13,GK,Right,Stocky,,SUB,1.0,,,,,,,,63.0,61.0,71.0,68.0,44.0,64.0,GK Long Throw,25,25,25,26,25,25,25,25,23,28,44,44,42,64,55,29,68,30,75,23,25,21,25,25,29,,25,25,25,63,61,71,64,68
Ancelmo Júnior,Ancelmo de Holanda Bessa Júnior,24,180,75,Brazil,Boavista FC,1990-04-03,"CAM, CM",Right,Normal,,RES,80.0,,68.0,56.0,68.0,65.0,46.0,55.0,,,,,,,"Flair, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",59,48,45,74,49,66,63,53,71,67,68,68,65,51,65,66,57,54,60,67,42,47,52,70,56,,41,50,51,7,10,7,11,13
L. Holmes,Lee Holmes,27,175,66,England,Preston North End,1987-04-02,RM,Left,Lean,,SUB,11.0,,77.0,54.0,62.0,67.0,32.0,56.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",66,57,29,63,50,67,66,62,56,63,76,77,82,50,83,51,72,64,57,53,39,33,58,62,43,,32,34,23,7,11,7,13,7
M. Bates,Matthew Bates,27,178,77,England,Hartlepool United,1986-12-10,"CB, CM",Right,Normal,,LCB,4.0,,65.0,31.0,42.0,46.0,64.0,72.0,,,,,,,Injury Prone,38,24,68,48,36-22,40-11,52,31,41,53,62,67+3,44,51,69,40,83,72,74,35,64,62,39,37,36,,62,66,61,5,11,12,12,9
M. Fraga,Miguel Ángel Fraga Licona,26,187,76,Mexico,Club Atlas,1987-09-03,GK,Right,Lean,,SUB,30.0,,,,,,,,71.0,58.0,55.0,68.0,59.0,61.0,,25,25-7,25-4,21-10,25,25,25,25,25-4,25-5,58,59,57,61,58,25-7,64,20-39,63,25-6,36-32,25-5,25,25-35,55,,25-7,25,25,71-1,58-1,55-1,61-1,68-1
C. Woods,Calum Woods,27,180,73,England,Preston North End,1987-02-05,"RB, LB",Right,Lean,,RB,15.0,,75.0,52.0,59.0,61.0,64.0,64.0,,,,,,,,62,56,59,61,41,63,61,37,56,58,73,76,60,59,70,53,64,73,64,39,55,61,57,59,62,,64,67,66,14,14,5,14,8
M. Paterson,Martin Paterson,27,178,64,Northern Ireland,Huddersfield Town,1987-05-10,"ST, RW, CF",Right,Normal,,SUB,24.0,,78.0,65.0,49.0,61.0,30.0,67.0,,,,,,,Injury Prone,54,64,52,51,61,60,49,36,26,56,79-5,77-5,73,67,73,71,67,74,61-9,61,71,32,68,60,63,,25,28,25,8,8,9,12,14
A. Kokoszka,Adam Kokoszka,27,187,82,Poland,Torpedo Moscow,1986-10-06,"CB, CDM, RB",Right,Normal,,CDM,3.0,,71.0,38.0,41.0,50.0,65.0,79.0,,,,,,,,34,30,63,46,41,46,36,23,39,48,70,71,68,63,59-11,66,53,80+1,80,27,80,72,29,45-10,43,,57,73,53,11,9,10,10,10
S. Siani,Sébastien Clovis Siani,27,175,76,Cameroon,KV Oostende,1986-12-21,"CDM, LM",Right,Normal,,LDM,7.0,,71.0,62.0,63.0,68.0,60.0,67.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",61,56-5,60,66,53,67,63,66,64,66,73,69-2,78,64,77,75+11,74+2,69,66,63,63,66,60,58,68,,57,61,56,8,8,5,9,10
E. Mejía,Edgar Eduardo Mejía Viruete,25,170,70,Mexico,Puebla FC,1988-07-17,"CDM, CM",Right,Lean,,SUB,6.0,,64.0,41.0,64.0,58.0,62.0,67.0,,,,,,,,63-1,30+9,48-1,64-1,34-1,55-1,71-1,64-1,62-1,61+1,61-3,66-1,61,64-1,62-1,66-1,62-1,66+6,70+2,38-1,64-1,63+2,51-1,63-1,40-1,,63-1,64+1,60,12,11,11,9,12
F. Grillo,Fabrizio Grillo,27,177,74,Italy,Pescara,1987-02-02,LB,Right,Normal,,LB,33.0,,68.0,43.0,57.0,63.0,62.0,62.0,,,,,,,,65,36,55,60,38,60,58,57+10,60,64,66,70+4,74+10,67,61,62,80,63,58,40,68,65,42,41,46,,60,64,64,11,12,13,10,13
David Caiado,David Caiado Dias,27,184,70,Portugal,Vitória Guimarães,1987-05-02,RM,Right,Normal,,LM,88.0,,75.0,62.0,58.0,69.0,30.0,62.0,,,,,,,Flair,62,59,48,59,67,68,56,51,54,69,77,74,81,59,74,68,60,68,69,66,36,25,62,57,49,,29,29,32,14,14,14,8,5
E. Omozusi,Elliot Junior Omozusi,25,180,80,England,Leyton Orient,1988-12-15,"LB, RB",Right,Normal,,LB,2.0,,73.0,25.0,54.0,61.0,62.0,75.0,,,,,,,Injury Free,61,23,60,62,25,61,39,21,49,61,71,75,62,64,65,26,65,82,77+3,22,65,56,44,47,40,,64,65,64,6,15,13,11,12
R. Rogers,Robbie Rogers,27,178,69,United States,LA Galaxy,1987-05-12,"LB, LM, RM",Right,Normal,,LB,14.0,,79.0,61.0,62.0,66.0,63.0,63.0,,,,,,,Injury Prone,65,55,55,63,56,65,67,57,60,64,79+2,79,73,65,72,73,76+16,68,58,62,64,64,62,59,63,,62,66,62,9,8,10,7,12
K. Barbarouses,Kosta Barbarouses,24,171,68,New Zealand,Melbourne Victory,1990-02-19,"RW, ST",Right,Lean,,RM,9.0,RW,80.0,62.0,53.0,66.0,30.0,59.0,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only)",50,60-1,51,59,55,65,66,41,33,62,81,80,83,63-2,72,65,58+22,69+5,56,66,55,37,69,59,56,,21,28,25,7,10,11,12,8
M. de Luna,Mario Humberto De Luna Saucedo,26,180,79,Mexico,Puebla FC,1988-01-05,"CB, RB",Right,Lean,,SUB,5.0,,61.0,34.0,44.0,47.0,61.0,73.0,,,,,,,Avoids Using Weaker Foot,41-1,25+5,64-1,53-1,29-1,39-1,32-1,44-1,49-1,56-1,52-8,68+3,46-11,64-1,63-1,39-1,61-1,62-1,79+3,46-1,73-1,62-3,39-1,32-1,49-1,,59-1,62-4,62-4,6,13,8,13,5
S. Dewaest,Sébastien Dewaest,23,188,88,Belgium,Sporting de Charleroi,1991-05-27,CB,Right,Normal,,RCB,6.0,,54.0,32.0,44.0,36.0,64.0,73.0,,,,,,,,38,29,67,52,21,27,32,38,48,43,53,55,41,64,38,46,54-1,65,80,26,71,64,21,37,39,,63,65,62,15,6,11,15,9
E. Güngör,Eren Güngör,26,187,78,Turkey,Kardemir Karabükspor,1988-04-02,CB,Right,Normal,,SUB,20.0,,54.0,35.0,53.0,45.0,64.0,70.0,,,,,,,,34,32,67,62,21,36,31,37,56,49,54,54,68,65,52,42,52,76,70,36,68,62,25,61,44,,65,65,61,9,11,9,6,6
B. Poulain,Benoît Poulain,26,186,80,France,KV Kortrijk,1987-07-24,CB,Right,Normal,,SUB,6.0,,47.0,24.0,43.0,38.0,65.0,75.0,,,,,,,,32,22,46,51,22,25,34,35,47,53,33,58-3,48,62,40,24,63,72,79,20,71,64,40,41,47,,74,65,61,5,7,6,6,6
M. Sema,Maic Sema,25,172,65,Sweden,FK Haugesund,1988-12-02,"CAM, LM",Right,Normal,,CAM,20.0,,80.0,61.0,56.0,72.0,32.0,48.0,,,,,,,,52,64,33,60,51,70,57,42,57,74,77,82,75,63,85,59,33,72,38,57,48,44,70,53,59,,34,25,22,6,13,5,14,7
T. Söderberg,Tom Söderberg,26,199,87,Sweden,Sogndal Fotball,1987-08-25,"CB, LB",Right,Normal,,LCB,14.0,,34.0,29.0,39.0,42.0,62.0,78.0,,,,,,,,31,24,69,39,21,33,22,29,50,59,33,34,22,63,39,51,55,71,84,21,76,68,26,45,33,,59,60,60,2,2,2,2,2
Aridane,Aridane Jesús Santana Cabrera,27,191,96,Spain,CD Tenerife,1987-03-31,"ST, CAM, CF",Right,Stocky,#Strength,CAM,9.0,,45.0,64.0,41.0,51.0,31.0,76.0,,,,,,,,21,67+3,80+2,50,62,51,39,48,23,56,33-13,55-3,32-5,62,47,76,34-10,62+1,94,49,59,22,69,58,53,,25,28,25,7,13,9,13,5
A. Aras,Ahmet Aras,27,187,83,Turkey,Sivasspor,1987-02-13,ST,Right,Normal,,SUB,39.0,,50.0,68.0,42.0,63.0,28.0,60.0,,,,,,,,42,72,59,39,62,66,50,47,47,64,51,49,42,60,64,68,70,67,65,65,37,21,63,39,58,,25,25,25,6,13,12,7,15
D. Estrada,David Estrada,26,173,73,United States,DC United,1988-02-04,"ST, LM, RM",Right,Lean,,LM,3.0,,76.0,63.0,53.0,63.0,43.0,65.0,,,,,,,Beat Offside Trap,59,60,66,56,61,59,62,56,43,64,77-2,76,77,62,73+1,73,73+12,74,63,58,59,39,64,45,61,,35,45,41,11,12,11,8,12
A. Faltsetas,Alexander Faltsetas,26,181,80,Sweden,Djurgårdens IF,1987-07-04,CM,Right,Normal,#Engine,RCM,6.0,,58.0,60.0,63.0,57.0,60.0,78.0,,,,,,,,59,54,62,64,60,54,68,70,66,61,62,54,56,68,62,74,82,86,70,60,87,60,59,62,53,,54,65,60,5,8,9,8,9
V. Prodell,Viktor Prodell,26,189,85,Sweden,IF Elfsborg,1988-02-29,ST,Right,Normal,,SUB,24.0,,66.0,61.0,47.0,58.0,28.0,63.0,,,,,,,,40,67,65,51,61,57,43,43,38,62,63,68,56,63,51,62,56,62,72,52,42,22,66,54,38,,25,23,28,6,5,13,5,14
E. Asante,Ernest Kwabena Asante,25,171,71,Ghana,IK Start,1988-11-06,RM,Right,Normal,#Speedster,RM,9.0,,93.0,58.0,53.0,69.0,49.0,53.0,,,,,,,Speed Dribbler (CPU AI Only),62,59,51,55,52,68,46,28,39,67,92,93,82,55,72,66,70,68,45,54,49,46,60,57,35,,40,56,55,7,9,11,9,12
B. van Hintum,Bart van Hintum,27,177,75,Netherlands,PEC Zwolle,1987-01-16,LB,Left,Normal,,LB,5.0,,67.0,50.0,63.0,64.0,65.0,64.0,,,,,,,Giant Throw-in,53-12,34,63,67+3,59,63+1,76,76,69+9,66,66-8,68-1,63,58+1,71,74,73,75+1,62,56,54,62,51,55+19,68,,65,67,63,6,11,5,12,11
A. Frączczak,Adam Frączczak,26,180,76,Poland,Pogoń Szczecin,1987-08-07,"RB, RM, LB, ST",Right,Normal,,RS,9.0,,78.0,57.0,64.0,64.0,59.0,77.0,,,,,,,Long Throw-in,64-1,60,63,64,56,64,59+6,64+24,58+3,63+4,77,79,72+14,56,68+4,63+4,73,87+1,74,45,75,53,71+3,68+6,48,,58+1,60+1,62,14,7,5,9,10
Vilarchao,Eder Vilarchao Ruíz,24,183,62,Spain,Real Betis,1990-02-09,"CAM, CM, CF",Left,Lean,,RES,30.0,,54.0,57.0,67.0,67.0,38.0,46.0,,,,,,,Playmaker (CPU AI Only),58,51,56,73,49,68,72,63,71,74,53,55,48,62,51,65,34,54,45,60,41,40,58,64,66,,27,42,36,5,13,5,7,13
G. Houla,Greg Houla,25,172,64,France,Chamois Niortais Football Club,1988-07-19,"LW, RW, RB, ST",Right,Lean,,SUB,7.0,,82.0,58.0,56.0,67.0,52.0,51.0,,,,,,,Speed Dribbler (CPU AI Only),62+4,58-8,55,61,62-4,66+3,45,56+20,59+18,64,85+3,80+4,82+3,45,82,61-3,78+6,68+3,47+1,55-8,32,42,64,42,53,,52+31,57+19,49+22,8,15,7,14,12
B. Acosta,Bismark Acosta,27,182,92,Costa Rica,IK Start,1986-12-19,"CB, CDM",Right,Stocky,,RCB,15.0,,66.0,45.0,41.0,50.0,63.0,76.0,,,,,,,,28,34,63,55,47,44,38,33,40,59,67,65,51,49,62,63,71,73,77,55,79,62,33,31,36,,58,67,63,11,5,6,11,13
M. Arini,Mariano Arini,27,178,74,Italy,Avellino,1987-01-17,"CM, CDM",Right,Normal,,CDM,4.0,,63.0,47.0,61.0,61.0,54.0,78.0,,,,,,,,57-1,33-1,57-1,67-1,46-1,57-1,33-1,42-1,67-1,63-1,67,60,64+5,67-1,71,68-1,80+20,94+30,72+23,56-1,71-1,64-1,49-1,63-1,43-1,,47-1,55-1,53-1,5-1,7-1,9-1,12-1,11-1
E. Ávila,Edwin Ernesto Ávila Peñaranda,27,182,79,Colombia,Boyacá Chicó FC,1986-09-24,CB,Right,Normal,,LCB,24.0,,59.0,26.0,33.0,42.0,64.0,72.0,,,,,,,,25,25,60,47,24,34,25,22,25,45,53,64,55,65,55,27,81,59,77,25,73,64,20,26,35,,64,65,62,13,14,7,14,13
Wander,Wander Luiz Bitencourt Junior,27,180,73,Brazil,Ulsan Hyundai FC,1987-05-30,CAM,Left,Lean,,RCM,8.0,,68.0,57.0,61.0,70.0,25.0,53.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",48,54,50,65,58,71,58,59,64,70,69,68,72,61,73,66,53,65,56,53,32,23,58,65,54,,25,21,20,14,14,11,6,14
J. Martínez,Járol Enrique Martínez González,27,175,75,Colombia,Atlético Huila,1987-05-22,LB,Left,Normal,,LB,3.0,,74.0,38.0,52.0,59.0,62.0,69.0,,,,,,,,57,26,54,58,23,54,48,28,47,59,73,75,69,66,74,58,55,69,69,44,71,67,51,47,37,,59,64,66,10,13,13,6,6
A. Wilbraham,Aaron Wilbraham,34,191,72,England,Bristol City,1979-10-21,ST,Right,Lean,,RS,18.0,,44.0,63.0,56.0,56.0,29.0,76.0,,,,,,,,48,66,77,67+2,55,48,42,41,38,71+1,34,53-1,44,66+4,52,68,67+1,68+5,81,46+3,74+2,23,74,67,72,,22,25,25,11-13,12-11,9-12,9-12,8-17
E. Hoff,Espen Hoff,32,175,72,Norway,IK Start,1981-11-20,"ST, RM",Right,Normal,,RS,8.0,,73.0,66.0,58.0,67.0,39.0,68.0,,,,,,,"Power Free-Kick, Speed Dribbler (CPU AI Only)",60,63,53,60,70,65,65,62,41,68,74,73,76,54,81,73,59,75,66,65,65,41,65,63,62,,42,37,20,11,8,12,9,12
Filipe Anunciação,Filipe Alexandre Dias Anunciacao,35,180,78,Portugal,FC Paços de Ferreira,1979-05-27,CDM,Right,Normal,,SUB,96.0,,50.0,48.0,63.0,59.0,65.0,60.0,,,,,,,"Leadership, Team Player",60,41,66,68,51,55,48,56,64,64,50+2,50-2,59+13,66,70,61,82+16,32-12,67,48,71,71,50,60,63,,61,64,62,15,15,15,5,13
J. McCombe,Jamie  McCombe,31,196,78,England,Doncaster Rovers,1983-01-01,CB,Right,Normal,#Strength,LCB,6.0,,45.0,30.0,39.0,31.0,62.0,77.0,,,,,,,,25,36,72,48,25,23,29,21,53,40,61,32-2,28-5,64,32,29,59,64,90,23,64,59,32,34,20,,65,59,61,5,13,11,10,13
C. Weale,Chris Weale,32,188,84,England,Yeovil Town,1982-02-09,GK,Left,Normal,,SUB,1.0,,,,,,,,68.0,60.0,61.0,66.0,52.0,65.0,,25,25,25,23,25,25,25,25,26,33,55-1,50-7,65,57+1,60,25,53,40-14,63,25,43,28,25,25,25,,25,25,25,68+3,60+2,61+1,65-1,66-1
A. Smith,Alan Smith,33,180,81,England,Notts County,1980-10-28,"CDM, ST",Right,Normal,,CM,4.0,,42.0,61.0,61.0,63.0,63.0,74.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",61,58,76,60,65,59,57,48,58,68,52,34-15,58,69,78,68,86,49,80,56,86,63,68,67,64,,58,64,58,14,8,7,11,15
N. Hunt,Noel Hunt,31,173,74,Republic of Ireland,Leeds United,1982-12-26,"ST, CF",Right,Normal,,RES,10.0,,63.0,61.0,54.0,62.0,38.0,74.0,,,,,,,Beat Offside Trap,65,62-2,77,60,60-1,57,47,54,32,63,62,64,76-1,65,76-1,62,91,76-2,71,57-2,77,46,65-1,52,62,,30,25,47,5,12,13,14,11
C. Keller,Christian Thielsen Keller,33,184,80,Denmark,Randers FC,1980-08-17,CM,Right,Normal,,LCM,3.0,,53.0,55.0,63.0,63.0,67.0,76.0,,,,,,,Leadership,58-14,48,52,68,52,57-4,53,60-8,66,73,54-14,53-14,64,60,66,65-7,71,75,74,58,82,68,53,59,69,,68+6,70+12,69+16,11,5,10,14,12
L. Guttridge,Luke Guttridge,32,173,67,England,Luton Town,1982-03-27,"CAM, CM",Left,Normal,,CAM,21.0,,70.0,58.0,64.0,67.0,48.0,65.0,,,,,,,"Leadership, Playmaker (CPU AI Only)",58,56,43,62,50,65,66,64,64,64,75,66,80,54,83,60,81,72,57,59,73,50,60,71,60,,47,50,50,7,10,14,10,6
Luís Olim,Luís Miguel de Olim Andrade,32,178,69,Portugal,Clube Sport Marítimo,1981-08-27,LB,Left,Normal,,SUB,18.0,,65.0,48.0,59.0,61.0,65.0,63.0,,,,,,,One Club Player,65,44,53,64+3,44,59-1,32,44,61,62-1,66+1,65+7,64,65+3,73,64,76+7,65+1,59,39,65,67+3,55,55,46,,67+4,66+2,64+1,5,9,7,15,14
P. Kristiansen,Per Morten Kristiansen,32,184,80,Norway,FK Haugesund,1981-07-14,GK,Right,Normal,,GK,1.0,,,,,,,,63.0,63.0,61.0,70.0,59.0,61.0,Puncher,25,25,25,25,25,25,25,25,32,25,64,55,57,64,62,35,57,35,71,25,43,22,25,25,66,,25,25,25,63,63,61,61,70
E. Ekobo,Eugène-Claude Ekobo N'Joh,33,182,85,Cameroon,Clermont Foot 63,1981-02-15,CDM,Right,Stocky,,SUB,6.0,,50.0,47.0,59.0,53.0,64.0,77.0,,,,,,,"Injury Free, Leadership",54,40,68,66,49,48,46,38,60,60,49-16,51-21,58-16,50,56,61,78+6,78+3,83,52,62,62,25,60,47,,64,69,50,14,10,7,10,10
B. Robson,Barry Robson,35,180,76,Scotland,Aberdeen,1978-11-07,"CDM, CM, RM, LM",Left,Normal,,SUB,15.0,,55.0,69.0,70.0,67.0,58.0,76.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",72,62-2,70,71-1,60,68,74,84,65-1,69-1,54+1,55+1,62,62-1,67,85,81+6,58,80,72,86,50+5,58,65-1,81,,53,62-1,61,13,13,7,6,12
K. Begois,Kevin Begois,32,185,78,Belgium,PEC Zwolle,1982-05-13,GK,Right,Normal,,SUB,16.0,,,,,,,,63.0,65.0,64.0,65.0,46.0,66.0,,25,25,25,25,25,25,25,23,29,32,43,49,61,58,31,34,70,31,72,25,38,26,25,25,25,,25,25,25,63,65,64,66,65
F. Kippe,Frode Kippe,36,195,95,Norway,Lillestrøm SK,1978-01-17,CB,Left,Normal,"#Aerial Threat, #Strength",RCB,13.0,,30.0,56.0,50.0,39.0,62.0,78.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, One Club Player, Team Player",32,45,77,55,42,23,52,64,57,54,31,30,57,72,32,83,50,66,91,63,67,69,23,48,61,,56,60,54,13,8,9,5,10
P. Ingelsten,Patrik Ingelsten,32,179,80,Sweden,Falkenbergs FF,1982-01-25,ST,Right,Normal,,LS,28.0,,81.0,65.0,50.0,63.0,34.0,67.0,,,,,,,"Long Throw-in, Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",53,63,59,49,56,59,59,48,42,63,82,80,83,50,70,72,71,76,64,64,60,30,67,55,67,,31,33,24,9,8,12,11,7
J. Jönsson,Jon Jönsson,30,183,75,Sweden,IF Elfsborg,1983-07-08,CB,Right,Lean,,RCB,6.0,,59.0,49.0,53.0,51.0,59.0,79.0,,,,,,,"Power Free-Kick, Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",36,33,64,59,37,44,45,72,67,57,61,57,58,64,59,70,91,81,76,69,80,66,40,47,49,,52,58,64,10,12,11,13,7
A. Nef,Alain Nef,32,191,85,Switzerland,FC Zürich,1982-02-06,"CB, RB",Right,Stocky,,SUB,13.0,,36.0,33.0,43.0,31.0,64.0,69.0,,,,,,,Power Header,42,25,78-2,48,21,20,43,37,49,41-6,29-1,41+1,43,53-2,31,51,72+2,49-4,80-5,32,67,65,46,30,44,,59,63,61-1,8,13,7,11,11
K. Bach Bak,Kristian Bach Bak Nielsen,31,185,83,Denmark,FC Midtjylland,1982-10-20,"RB, CB",Right,Stocky,,RES,32.0,,67.0,41.0,48.0,49.0,64.0,80.0,,,,,,,"Leadership, Team Player",55,34,65,54,25,40,36,25,52,51,69,65,71,71,70,58,81,77,84,43,75,65,36,36,55+30,,65,62,60,13,7,9,5,7
