"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"279",229522,"https://sofifa.com/player/229522/francisco-neto-ramos/20/159586","Francisco Ramos",24,185,76,"Portugal","Santa Clara",70,75,2300000,3000,"CM, CAM","Right",3,3,"Medium/Medium",NA,"","RCM",88,"Vitória Guimarães","",2020,64,58,70,71,62,67,NA,"",68,47,61,72,52,72,70,64,70,73,61,66,59,70,64,73,52,70,67,68,65,65,67,68,58,65,59,62,61
"280",238988,"https://sofifa.com/player/238988/maximilian-ullmann/20/159586","M. Ullmann",23,180,65,"Austria","SK Rapid Wien",70,75,2400000,9000,"LM, LB, LWB","Left",4,2,"Medium/High",3700000,"","LM",31,"","2019-07-18",2022,83,59,64,69,65,70,NA,"",71,54,63,69,47,67,59,49,59,70,83,83,69,70,74,70,69,86,61,58,71,67,59,59,74,65,63,67,65
"281",239045,"https://sofifa.com/player/239045/emre-kilinc/20/159586","E. Kılınç",24,174,68,"Turkey","Sivasspor",70,75,2400000,7000,"LM, RM","Left",3,3,"Medium/Medium",4900000,"","LM",54,"","2017-01-17",2020,78,64,65,73,34,52,NA,"",69,68,36,71,40,73,58,50,60,73,79,77,78,69,64,64,43,72,49,66,37,32,55,58,52,51,36,31,36
"282",240982,"https://sofifa.com/player/240982/junior-moreno/20/159586","J. Moreno",25,174,73,"Venezuela","DC United",70,75,2100000,4000,"CDM, CM","Right",4,2,"Medium/High",3400000,"","LCM",5,"","2018-02-07",2020,64,57,69,63,67,72,NA,"",65,53,62,75,48,61,73,65,69,66,60,68,54,70,72,66,64,72,72,59,74,71,53,62,61,71,70,65,59
"283",242112,"https://sofifa.com/player/242112/eduard-bello/20/159586","E. Bello",23,177,72,"Venezuela","CD Antofagasta",70,75,2400000,3000,"RM, RW","Right",4,3,"High/Medium",3400000,"","RM",20,"","2018-01-14",2020,84,61,67,69,35,54,NA,"",65,59,36,70,54,70,62,62,64,69,82,85,76,54,69,61,44,75,49,66,44,22,62,69,55,69,40,37,43
"284",233222,"https://sofifa.com/player/233222/kamil-jozwiak/20/159586","K. Jóźwiak",21,176,70,"Poland","Lech Poznań",69,84,2300000,4000,"LM, RM","Right",3,3,"High/Medium",4600000,"","LM",7,"","2016-01-14",2021,90,57,62,68,41,69,NA,"",65,63,41,66,49,65,49,34,60,68,87,92,78,60,79,61,53,72,72,41,62,31,63,63,52,64,47,44,35
"285",242280,"https://sofifa.com/player/242280/lewis-ferguson/20/159586","L. Ferguson",19,180,75,"Scotland","Aberdeen",69,84,2200000,3000,"CM, CDM, CAM","Right",3,3,"Medium/Medium",5300000,"","RDM",19,"","2018-07-01",2024,71,63,68,69,58,73,NA,"",61,63,68,73,65,68,63,63,69,68,72,71,79,61,76,64,70,75,74,64,70,55,63,70,44,69,53,63,57
"286",240241,"https://sofifa.com/player/240241/bastien-toma/20/159586","B. Toma",20,174,65,"Switzerland","FC Sion",69,83,2300000,11000,"CM, CDM","Right",3,3,"Medium/Medium",4700000,"","LDM",24,"","2017-07-23",2020,64,63,66,68,63,69,NA,"",55,62,54,70,55,64,56,62,68,69,66,63,80,67,83,61,64,72,69,71,65,66,65,71,54,64,64,64,64
"287",240658,"https://sofifa.com/player/240658/sofian-kiyine/20/159586","S. Kiyine",21,182,75,"Morocco","US Salernitana 1919",69,82,2000000,2000,"CM, RM","Right",3,4,"Medium/Medium",NA,"","RM",13,"Lazio","",2020,72,57,65,76,64,59,NA,"",62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,56,65,54,65,62,64,52,60,60,67,66
"288",228517,"https://sofifa.com/player/228517/andy-rinomhota/20/159586","A. Rinomhota",22,179,70,"England","Reading",69,81,1700000,8000,"CDM, CM","Right",3,3,"Medium/Medium",3700000,"","RDM",8,"","2015-04-03",2022,80,51,61,73,69,73,NA,"",57,51,65,70,48,73,57,35,59,71,79,80,78,69,73,52,66,81,72,52,65,67,54,59,45,68,69,71,68
"289",232192,"https://sofifa.com/player/232192/christopher-martins/20/159586","C. Martins",22,187,80,"Luxembourg","BSC Young Boys",69,81,1700000,8000,"CDM, CM","Right",3,3,"Medium/High",3000000,"","RCM",35,"","2019-07-01",2023,53,53,62,63,67,74,NA,"",52,52,65,73,47,61,47,39,68,67,52,53,56,61,67,65,59,85,72,45,67,65,57,58,45,60,69,67,65
"290",237324,"https://sofifa.com/player/237324/vlad-mihai-dragomir/20/159586","V. Dragomir",20,178,67,"Romania","Perugia",69,81,1900000,2000,"CM, CAM","Left",3,3,"High/Medium",3300000,"","LCM",10,"","2018-08-08",2021,75,65,68,73,56,60,NA,"Selfish, Early Crosser, Finesse Shot",63,65,59,71,64,73,67,67,64,72,74,75,74,68,73,67,73,73,56,62,50,56,69,71,62,61,56,54,55
"291",240201,"https://sofifa.com/player/240201/ignacio-mendez-fernandez/20/159586","Nacho Méndez",21,179,77,"Spain","Real Sporting de Gijón",69,81,1900000,4000,"CM, CDM","Left",4,3,"Medium/Medium",3300000,"","LCM",14,"","2017-07-01",2021,67,58,70,69,53,66,NA,"Finesse Shot",68,57,44,71,54,68,66,70,68,70,68,66,73,67,74,62,54,75,64,56,65,56,67,71,56,69,52,55,52
"292",236898,"https://sofifa.com/player/236898/michel-aebischer/20/159586","M. Aebischer",22,185,76,"Switzerland","BSC Young Boys",69,80,1800000,9000,"CM, CDM","Right",4,3,"Medium/Medium",3000000,"","LCM",20,"","2015-07-01",2021,69,62,68,69,61,66,NA,"Beat Offside Trap",66,65,57,70,46,68,64,63,66,70,71,67,73,66,68,65,65,76,64,61,60,60,63,70,50,62,61,62,59
"293",239452,"https://sofifa.com/player/239452/ibrahima-diallo/20/159586","I. Diallo",20,179,68,"France","Stade Brestois 29",69,80,1700000,6000,"CDM, CM","Right",3,2,"High/High",3700000,"","LCM",6,"","2019-07-08",2023,71,51,62,65,67,66,NA,"",50,47,59,69,36,63,52,39,68,65,76,66,73,64,78,55,61,73,59,54,78,70,57,67,64,58,67,68,67
"294",239696,"https://sofifa.com/player/239696/florent-muslija/20/159586","F. Muslija",20,172,65,"Germany","Hannover 96",69,80,1800000,10000,"LM, RM","Right",3,4,"High/High",3300000,"#Acrobat","LM",35,"","2018-08-31",2022,78,55,63,77,30,50,NA,"Argues with Officials",63,54,38,64,54,77,70,71,57,73,80,76,90,63,92,55,67,84,36,59,36,32,54,63,41,57,27,28,33
"295",221841,"https://sofifa.com/player/221841/adam-armstrong/20/159586","A. Armstrong",22,172,69,"England","Blackburn Rovers",69,79,1700000,9000,"LM, RM, ST","Right",3,3,"High/Medium",3500000,"","LM",7,"","2018-08-06",2022,86,68,60,72,33,65,NA,"Early Crosser",57,70,57,63,56,71,68,61,57,67,90,83,83,65,90,66,86,71,54,67,78,36,69,59,68,66,36,23,25
"296",233484,"https://sofifa.com/player/233484/allan-campbell/20/159586","A. Campbell",20,175,74,"Scotland","Motherwell",69,79,1700000,3000,"CM, CDM","Right",2,2,"Medium/High",3300000,"","LCM",6,"","2014-07-01",2021,71,52,62,66,71,75,NA,"",47,49,58,71,48,62,55,47,63,69,70,71,67,73,77,58,62,90,69,55,75,73,55,64,53,69,72,73,70
"297",234789,"https://sofifa.com/player/234789/yan-brice-eteki/20/159586","Y. Eteki",21,182,76,"Cameroon","Granada CF",69,79,1600000,6000,"CDM, CM","Right",3,2,"Medium/High",3800000,"","RDM",8,"","2019-07-18",2022,68,56,64,67,64,72,NA,"",51,50,44,74,37,63,48,42,70,70,65,70,74,64,77,71,82,71,75,60,62,69,54,66,52,72,63,68,60
"298",228082,"https://sofifa.com/player/228082/dzenis-burnic/20/159586","D. Burnić",21,181,70,"Germany","SG Dynamo Dresden",69,78,1500000,6000,"CDM, CB","Left",3,3,"Medium/Medium",NA,"","RCM",5,"Borussia Dortmund","",2020,68,48,66,71,63,66,NA,"",58,45,49,74,47,68,46,39,68,73,69,68,75,68,74,58,70,72,63,40,63,63,53,68,55,58,65,66,63
"299",231044,"https://sofifa.com/player/231044/joe-aribo/20/159586","J. Aribo",22,183,76,"England","Rangers FC",69,78,1600000,20000,"CM, CAM","Left",3,3,"Medium/Medium",3200000,"","LCM",17,"","2019-07-01",2023,82,54,67,71,60,66,NA,"",54,58,51,74,40,70,63,59,70,70,79,85,81,62,66,57,58,75,67,46,54,55,66,70,45,64,64,63,58
"300",234048,"https://sofifa.com/player/234048/eric-ocansey/20/159586","E. Ocansey",21,173,71,"Ghana","KV Kortrijk",69,78,1600000,5000,"RM","Left",4,3,"Medium/Medium",2800000,"#Acrobat","RM",51,"","2019-07-18",2023,86,65,60,74,26,58,NA,"Power Free-Kick, Argues with Officials, Early Crosser, Crowd Favourite",57,60,49,63,65,74,67,42,58,69,89,84,91,66,81,77,90,69,52,71,52,27,66,60,44,70,21,22,26
"301",239950,"https://sofifa.com/player/239950/pedro-filipe-rodrigues/20/159586","Pêpê",22,183,69,"Portugal","Vitória Guimarães",69,78,1600000,5000,"CM, CDM","Right",3,3,"Medium/Medium",3700000,"","LCM",88,"","2019-07-16",2024,61,50,66,68,62,68,NA,"",58,38,60,71,37,68,48,50,73,71,64,59,62,71,61,63,65,71,67,62,68,63,59,69,52,75,62,62,60
"302",241238,"https://sofifa.com/player/241238/jessy-deminguet/20/159586","J. Deminguet",21,178,74,"France","Stade Malherbe Caen",69,78,1600000,4000,"CM, CDM","Left",3,3,"Medium/Medium",3200000,"","RCM",8,"","2017-07-01",2023,70,53,70,70,60,63,NA,"Giant Throw-in",65,43,63,74,58,68,65,72,67,72,69,70,72,65,72,66,51,72,57,57,68,62,65,70,57,60,56,63,60
"303",241509,"https://sofifa.com/player/241509/mauro-jaqueson-j-ferreira-santos/20/159586","Mauro Júnior",20,171,62,"Brazil","Heracles Almelo",69,78,1600000,3000,"CAM, LM","Left",3,4,"High/Medium",NA,"","LM",10,"PSV","",2020,80,63,64,75,45,41,NA,"",62,58,45,64,62,75,73,74,52,74,83,77,86,62,73,69,50,65,31,67,34,43,57,72,68,66,48,45,38
"304",245598,"https://sofifa.com/player/245598/iddrisu-baba/20/159586","I. Baba",23,182,75,"Ghana","RCD Mallorca",69,78,1500000,9000,"CDM, CM","Right",4,2,"Medium/High",3600000,"","CDM",12,"","2018-07-01",2024,64,49,60,57,67,75,NA,"",43,46,63,70,42,54,46,48,66,64,65,63,49,62,63,56,60,77,76,52,75,68,43,59,52,49,62,71,68
"305",220529,"https://sofifa.com/player/220529/luca-palmiero/20/159586","L. Palmiero",23,177,74,"Italy","Pescara",69,77,1500000,2000,"CM","Right",3,3,"Medium/Medium",NA,"","CM",20,"Napoli","",2020,63,64,70,69,61,61,NA,"Finesse Shot",66,62,56,74,64,70,67,69,69,73,63,63,66,62,56,69,66,69,56,62,64,61,65,68,64,68,66,59,56
"306",229649,"https://sofifa.com/player/229649/gabriel-suazo/20/159586","G. Suazo",21,175,67,"Chile","Colo-Colo",69,77,1500000,3000,"CM, LM, LB","Left",3,3,"Medium/Medium",2500000,"","LCM",17,"","2015-07-01",2020,70,62,63,72,64,73,NA,"",65,64,58,67,38,70,35,55,66,72,70,70,78,70,78,64,69,82,73,65,63,61,66,62,53,65,65,67,63
"307",230794,"https://sofifa.com/player/230794/ignacio-gil/20/159586","Nacho Gil",23,170,69,"Spain","SD Ponferradina",69,77,1500000,4000,"LM, RM, CM","Right",4,3,"High/Low",2700000,"","LDM",15,"","2019-07-19",2020,78,64,66,71,29,43,NA,"Early Crosser",66,66,30,67,47,71,68,62,62,70,80,76,73,63,82,62,36,52,37,65,50,30,64,67,59,62,33,25,27
"308",231524,"https://sofifa.com/player/231524/tomas-pochettino/20/159586","T. Pochettino",23,178,71,"Argentina","Club Atlético Talleres",69,77,1500000,7000,"CM, CAM, RM","Right",3,3,"Medium/Medium",2600000,"","LCM",32,"","2019-07-03",2021,58,50,72,71,58,66,NA,"",74,43,49,71,45,75,72,73,65,70,59,58,63,61,65,53,69,75,67,58,51,53,62,78,54,64,58,64,60
"309",235123,"https://sofifa.com/player/235123/andres-iniestra/20/159586","A. Iniestra",23,176,79,"Mexico","U.N.A.M.",69,77,1500000,9000,"CM, CDM","Left",3,3,"Medium/Medium",2900000,"","CM",10,"","2014-07-01",2022,55,53,66,66,66,69,NA,"",62,47,55,72,32,63,39,45,67,70,52,57,61,72,66,65,62,72,71,60,62,71,55,70,48,54,65,69,64
"310",237184,"https://sofifa.com/player/237184/keidi-bare/20/159586","K. Bare",21,174,72,"Albania","Málaga CF",69,77,1500000,4000,"CM, CDM","Right",3,3,"Medium/Medium",2800000,"","RCM",35,"","2018-08-31",2021,68,57,65,69,63,67,NA,"",58,59,57,73,42,68,53,43,71,71,70,67,70,67,75,55,58,69,68,58,66,64,61,64,45,63,67,62,62
"311",239894,"https://sofifa.com/player/239894/rominigue-kouame/20/159586","R. Kouamé",22,177,68,"Mali","KSV Cercle Brugge",69,77,1400000,6000,"CDM, CM","Left",2,3,"Medium/High",NA,"","RCM",19,"LOSC Lille","",2020,71,50,67,67,64,68,NA,"",64,46,57,72,37,66,54,40,72,67,68,73,71,64,73,57,68,72,66,50,70,71,61,68,50,64,63,64,61
"312",216463,"https://sofifa.com/player/216463/hamza-sakhi/20/159586","H. Sakhi",23,173,68,"Morocco","AJ Auxerre",69,76,1500000,3000,"CAM, RM, CM","Right",3,3,"High/Low",2900000,"","LM",21,"","2018-04-16",2021,71,64,66,70,55,51,NA,"Crowd Favourite",62,67,35,69,57,69,67,68,65,70,71,71,73,66,69,61,57,66,45,60,46,59,68,66,66,68,56,58,57
"313",218880,"https://sofifa.com/player/218880/sulayman-marreh/20/159586","S. Marreh",23,186,78,"Gambia","KAS Eupen",69,76,1300000,5000,"CDM, CM","Right",3,2,"Low/High",2300000,"","LDM",6,"","2019-03-19",2021,39,31,55,54,68,77,NA,"",34,22,51,66,24,46,27,40,64,64,42,36,56,64,66,50,61,72,79,29,83,68,27,60,47,67,70,73,66
"314",225071,"https://sofifa.com/player/225071/ben-whiteman/20/159586","B. Whiteman",23,185,68,"England","Doncaster Rovers",69,76,1300000,5000,"CDM","Right",3,3,"Medium/Medium",2600000,"","RDM",8,"","2018-01-11",2021,71,60,65,67,63,74,NA,"",57,61,55,70,49,65,56,56,70,68,73,70,74,63,76,57,68,83,71,64,70,65,63,65,64,66,64,64,62
"315",232090,"https://sofifa.com/player/232090/giorgi-aburjania/20/159586","G. Aburjania",24,186,75,"Georgia","FC Twente",69,76,1300000,4000,"CDM, CM","Right",5,3,"Medium/Medium",NA,"","CDM",21,"Sevilla FC","",2021,62,60,68,67,66,67,NA,"",66,59,56,71,47,66,62,58,68,73,59,65,60,67,64,65,66,64,68,65,70,69,59,70,49,71,65,70,59
"316",238839,"https://sofifa.com/player/238839/lewis-wing/20/159586","L. Wing",24,181,75,"England","Middlesbrough",69,76,1500000,14000,"CM, CAM","Right",3,3,"Medium/Medium",3100000,"","LCM",26,"","2017-06-28",2022,68,63,67,70,57,67,NA,"Argues with Officials",62,61,45,68,44,68,65,64,64,73,69,67,73,70,74,72,67,75,65,67,61,59,63,74,45,68,53,64,56
"317",251294,"https://sofifa.com/player/251294/goncalo-rosa-pereira-rodrigues/20/159586","Guga Rodrigues",21,168,63,"Portugal","Famalicão",69,76,1500000,5000,"CM, CDM, CAM","Right",3,2,"Medium/Medium",3400000,"","RCM",6,"","2019-07-01",2022,67,56,63,70,62,59,NA,"",48,47,57,71,38,67,57,65,67,70,69,65,76,75,84,73,75,79,45,63,66,61,60,63,64,69,60,66,65
"318",218744,"https://sofifa.com/player/218744/jack-byrne/20/159586","J. Byrne",23,175,73,"Republic of Ireland","Shamrock Rovers",69,75,1400000,2000,"RM, CM","Right",3,3,"Medium/Low",2500000,"","RM",29,"","2018-12-07",2019,69,63,68,71,52,68,NA,"Long Throw-in, Selfish, Finesse Shot",66,60,49,67,52,70,72,64,68,69,74,65,80,66,75,66,68,72,67,69,63,50,59,72,62,65,52,53,51
"319",224424,"https://sofifa.com/player/224424/richard-neudecker/20/159586","R. Neudecker",22,175,72,"Germany","VVV-Venlo",69,75,1400000,4000,"CAM, CM","Left",3,3,"Medium/Medium",2400000,"","LCM",11,"","2019-07-01",2022,75,58,65,73,49,51,NA,"Selfish, Crowd Favourite",65,54,38,67,61,70,66,59,65,73,79,72,89,68,84,66,69,72,38,63,52,53,64,63,39,64,48,48,55
"320",231587,"https://sofifa.com/player/231587/luis-caicedo/20/159586","L. Caicedo",23,172,67,"Colombia","New England Revolution",69,75,1300000,3000,"CDM, CM","Right",3,3,"Medium/High",2200000,"","CDM",27,"","2018-11-02",2022,66,49,57,69,63,80,NA,"",40,46,58,66,37,69,38,41,65,67,65,66,75,64,77,60,84,93,74,44,78,67,62,63,45,66,64,62,63
"321",232810,"https://sofifa.com/player/232810/takuya-kida/20/159586","T. Kida",24,169,63,"Japan","Yokohama F. Marinos",69,75,1300000,3000,"CDM, CM","Right",3,2,"Medium/High",1900000,"","RDM",8,"","2013-01-01",2022,71,43,60,60,61,80,NA,"",53,39,49,70,31,48,33,45,64,70,70,72,78,62,86,47,85,93,72,50,84,66,46,58,42,65,61,62,58
"322",232882,"https://sofifa.com/player/232882/kento-misao/20/159586","K. Misao",23,181,73,"Japan","Kashima Antlers",69,75,1400000,4000,"CM, CDM","Right",2,3,"Medium/Medium",2100000,"","RDM",20,"","2016-01-12",2022,72,43,71,71,66,75,NA,"",69,40,56,76,40,69,58,44,72,75,70,74,67,69,70,59,69,73,79,36,68,63,45,71,42,64,67,70,65
"323",233125,"https://sofifa.com/player/233125/marcel-hartel/20/159586","M. Hartel",23,177,68,"Germany","DSC Arminia Bielefeld",69,75,1400000,8000,"LW, CAM","Right",4,3,"Medium/Medium",2600000,"","LCM",30,"","2019-07-27",2022,74,63,65,74,31,53,NA,"",61,61,45,70,67,73,68,52,63,74,77,71,84,65,78,69,56,68,47,64,47,35,64,64,48,55,29,28,27
"324",233730,"https://sofifa.com/player/233730/yakou-meite/20/159586","Y. Meité",23,184,82,"Ivory Coast","Reading",69,75,1500000,10000,"ST, RM","Left",3,2,"High/Low",3100000,"","RM",19,"","2016-07-29",2022,74,67,53,62,37,72,NA,"",61,67,69,56,57,66,51,49,43,57,70,78,57,65,60,77,77,61,84,59,54,35,68,51,61,62,30,36,36
"325",211671,"https://sofifa.com/player/211671/josip-radosevic/20/159586","J. Radošević",25,180,74,"Croatia","Brøndby IF",69,74,1300000,9000,"CDM, CM","Right",3,2,"Medium/Medium",1700000,"","CDM",22,"","2018-07-27",2022,60,59,61,57,69,73,NA,"",50,54,60,68,48,49,61,62,65,65,54,64,61,58,76,73,64,74,73,65,72,71,52,58,44,50,67,74,65
"326",219594,"https://sofifa.com/player/219594/andrea-barberis/20/159586","A. Barberis",25,177,72,"Italy","Crotone",69,74,1400000,2000,"CM, CDM","Right",2,2,"High/High",2200000,"","RCM",18,"","2015-08-17",2020,67,46,67,65,59,67,NA,"",67,32,38,71,46,59,47,65,68,71,68,67,69,70,71,61,68,81,56,57,78,75,70,65,51,61,48,66,58
"327",221885,"https://sofifa.com/player/221885/paul-seguin/20/159586","P. Seguin",24,186,79,"Germany","SpVgg Greuther Fürth",69,74,1300000,4000,"CDM, RB","Right",3,3,"Low/Medium",2100000,"","CDM",33,"","2019-05-07",2022,65,50,63,64,68,72,NA,"",56,44,66,71,46,62,44,43,69,65,66,65,65,70,63,62,69,74,74,51,64,67,50,60,48,67,68,69,67
"328",229210,"https://sofifa.com/player/229210/mohammed-osman/20/159586","M. Osman",25,183,78,"Syria","Heracles Almelo",69,74,1400000,4000,"CM, CDM","Right",2,3,"Medium/Medium",2100000,"","RCM",14,"","2018-01-30",2020,57,62,69,68,53,66,NA,"Diver, Argues with Officials",63,54,42,72,56,68,65,70,72,71,63,52,64,66,58,74,50,73,67,70,58,54,62,69,55,68,60,55,31
"329",248112,"https://sofifa.com/player/248112/ionut-vina/20/159586","I. Vînă",24,179,73,"Romania","FCSB (Steaua)",69,74,1400000,7000,"CAM, RW","Left",3,3,"Medium/Medium",2100000,"#Speedster","RCM",20,"","2019-07-11",2024,91,58,62,71,34,57,NA,"Early Crosser",66,62,38,67,45,73,41,44,56,69,89,92,71,71,70,55,70,58,61,58,42,22,61,62,47,52,32,42,32
"330",242530,"https://sofifa.com/player/242530/noah-okafor/20/159586","N. Okafor",19,185,85,"Switzerland","FC Basel 1893",68,84,1900000,6000,"RM, LM","Right",4,3,"Medium/Medium",4100000,"","RM",11,"","2018-01-31",2023,80,60,60,73,32,67,NA,"",69,54,60,64,51,74,72,43,43,72,78,81,79,63,68,70,63,71,70,68,53,20,62,57,54,54,40,25,20
"331",234229,"https://sofifa.com/player/234229/ross-mccrorie/20/159586","R. McCrorie",21,191,80,"Scotland","Portsmouth",68,83,1900000,4000,"CDM, CB, RB","Right",3,2,"Medium/High",NA,"","RDM",15,"Rangers FC","",2020,80,35,55,62,68,79,NA,"Injury Prone",49,31,67,66,30,59,49,30,60,63,79,81,68,64,66,49,72,80,78,33,80,69,43,44,29,59,66,69,72
"332",243016,"https://sofifa.com/player/243016/alberto-soro-alvarez/20/159586","Alberto Soro",20,173,63,"Spain","Real Zaragoza",68,82,2000000,3000,"RM, CAM","Left",3,3,"Medium/Medium",NA,"","RM",9,"Real Madrid","",2020,67,63,65,68,44,58,NA,"Beat Offside Trap",58,65,49,69,55,67,59,57,67,68,68,67,73,66,73,66,52,67,60,61,45,32,68,69,53,62,44,47,56
"333",241931,"https://sofifa.com/player/241931/franco-moyano/20/159586","F. Moyano",21,171,72,"Argentina","Argentinos Juniors",68,81,1700000,4000,"CM, CDM","Right",3,3,"Medium/High",NA,"","RCM",17,"San Lorenzo de Almagro","",2019,68,52,66,68,64,69,NA,"",61,51,62,75,41,67,44,46,72,69,67,69,68,63,74,61,68,72,67,48,68,59,57,63,53,67,65,67,62
"334",248386,"https://sofifa.com/player/248386/gustavo-enrique-assuncao-da-silva/20/159586","Gustavo Assunção",19,178,66,"Brazil","Famalicão",68,81,1600000,3000,"CDM, CM","Right",3,3,"Medium/Medium",4300000,"","CDM",12,"","2019-07-01",2024,62,51,63,62,64,68,NA,"",50,43,54,68,56,59,58,63,67,64,65,60,67,73,66,66,63,78,63,55,70,63,56,64,42,62,64,68,59
"335",238580,"https://sofifa.com/player/238580/idriz-voca/20/159586","I. Voca",22,181,74,"Kosovo","FC Luzern",68,80,1500000,5000,"CDM","Right",3,2,"Medium/High",2400000,"","RDM",42,"","2017-07-01",2021,62,49,59,64,68,67,NA,"",46,52,59,66,41,62,39,47,64,67,59,64,66,65,69,47,76,72,68,46,58,64,51,62,48,64,73,70,68
"336",244393,"https://sofifa.com/player/244393/gonzalo-villar-del-fraile/20/159586","Gonzalo Villar",21,181,74,"Spain","Elche CF",68,80,1600000,2000,"CM, CDM","Right",3,3,"Medium/Medium",2800000,"","RDM",8,"","2018-07-09",2021,69,56,68,68,53,65,NA,"",56,54,45,74,49,65,64,61,68,73,67,71,70,62,71,63,56,79,62,58,59,54,56,70,53,64,58,50,52
"337",237749,"https://sofifa.com/player/237749/daiki-suga/20/159586","D. Suga",20,171,69,"Japan","Hokkaido Consadole Sapporo",68,78,1500000,2000,"LM, LWB, LB","Left",4,3,"High/Medium",2100000,"","LM",4,"","2017-01-01",2022,69,56,66,68,58,66,NA,"",70,58,54,69,58,68,65,56,63,67,67,71,67,65,74,61,61,81,68,54,44,55,58,63,30,64,63,58,48
"338",239671,"https://sofifa.com/player/239671/jose-antonio-morente-oliva/20/159586","Tete Morente",22,180,76,"Spain","CD Lugo",68,78,1400000,4000,"LM, RM","Right",3,3,"Medium/Low",2500000,"","LM",11,"","2019-07-01",2022,84,66,63,71,43,66,NA,"Early Crosser, Crowd Favourite",61,67,59,60,59,73,63,69,66,68,88,80,81,56,56,68,64,65,67,65,63,45,60,64,59,57,49,35,28
"339",241002,"https://sofifa.com/player/241002/emmanuel-sabbi/20/159586","E. Sabbi",21,178,70,"United States","Hobro IK",68,78,1500000,4000,"RM, ST, LM","Right",4,4,"Medium/Low",2100000,"#Acrobat","RM",11,"","2017-08-25",2022,89,63,56,75,33,58,NA,"Selfish, Crowd Favourite",52,63,55,60,59,74,58,43,51,72,89,89,91,61,87,65,95,67,54,61,46,17,67,57,54,63,34,35,29
"340",250882,"https://sofifa.com/player/250882/alberto-cayarga-fernandez/20/159586","Berto Cayarga",22,170,63,"Spain","Racing Santander",68,78,1400000,4000,"LM, RM","Right",4,4,"Medium/Low",2500000,"","RM",11,"","2018-08-07",2020,76,64,65,70,25,62,NA,"Selfish, Crowd Favourite",65,62,31,65,70,69,74,72,55,68,78,75,77,69,73,67,46,65,70,63,42,34,63,66,65,72,22,20,24
"341",220045,"https://sofifa.com/player/220045/connor-mahoney/20/159586","C. Mahoney",22,175,67,"England","Millwall",68,77,1400000,5000,"RM, LM","Left",4,3,"Medium/Low",2900000,"","RM",21,"","2019-07-09",2024,75,61,63,72,38,47,NA,"Crowd Favourite",73,63,35,59,48,75,62,55,53,69,73,76,74,60,75,63,42,63,44,64,37,40,55,68,49,55,34,40,38
"342",224062,"https://sofifa.com/player/224062/patryk-dziczek/20/159586","P. Dziczek",21,179,70,"Poland","Piast Gliwice",68,77,1300000,2000,"CDM","Right",2,2,"Medium/Medium",2000000,"","CM",10,"","2017-04-05",2020,63,47,60,65,63,73,NA,"Finesse Shot",43,43,63,69,31,63,40,40,67,66,62,64,68,64,74,47,81,90,66,55,66,68,63,64,42,64,61,63,61
"343",225748,"https://sofifa.com/player/225748/todd-cantwell/20/159586","T. Cantwell",21,184,70,"England","Norwich City",68,77,1400000,13000,"LM, CAM","Right",2,3,"High/Medium",3100000,"","LM",14,"","2016-04-05",2022,70,61,65,72,36,46,NA,"Selfish, Crowd Favourite",54,60,43,69,54,74,64,66,65,73,72,69,66,62,73,67,46,62,40,58,39,24,64,69,62,56,36,44,31
"344",228111,"https://sofifa.com/player/228111/ronan-curtis/20/159586","R. Curtis",23,182,77,"Republic of Ireland","Portsmouth",68,77,1400000,5000,"LM, LW, ST","Right",4,4,"High/High",2700000,"","LM",11,"","2018-06-09",2020,87,62,60,70,40,75,NA,"Selfish, Early Crosser",63,64,53,59,55,70,60,55,53,69,84,89,82,60,62,58,73,84,67,64,83,38,58,64,53,64,30,45,43
"345",230079,"https://sofifa.com/player/230079/aldo-kalulu/20/159586","A. Kalulu",23,166,66,"France","Swansea City",68,77,1400000,10000,"RM, ST","Right",3,3,"High/Low",NA,"#Speedster, #Acrobat","LM",18,"FC Basel 1893","",2020,91,63,57,74,32,51,NA,"",54,63,51,65,65,73,62,38,39,69,92,91,93,63,92,65,80,68,42,60,45,21,63,61,62,67,50,21,14
"346",234660,"https://sofifa.com/player/234660/jailson-marques-siqueira/20/159586","Jaílson",23,187,74,"Brazil","Fenerbahçe SK",68,77,1300000,17000,"CDM, CM","Right",3,2,"Medium/Medium",2700000,"","RDM",25,"","2018-09-03",2022,70,54,59,61,68,74,NA,"",51,50,63,69,45,60,41,46,59,62,73,68,65,64,54,67,80,72,75,52,71,65,60,58,45,58,65,75,63
