"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"135",219087,"https://sofifa.com/player/219087/sebastian-vegas/20/159586","S. Vegas",22,182,80,"Chile","Monarcas Morelia",72,80,4200000,7000,"CB, LB","Left",3,2,"Medium/High",7900000,"","LCB",6,"","2016-06-27",2024,74,52,55,63,69,77,NA,"Inflexible",55,48,67,68,34,64,54,28,65,66,71,77,60,66,47,65,87,75,78,55,75,70,54,33,47,69,67,71,70
"136",223671,"https://sofifa.com/player/223671/stefan-posch/20/159586","S. Posch",22,188,76,"Austria","TSG 1899 Hoffenheim",72,80,4200000,18000,"CB","Right",3,2,"Medium/Medium",7900000,"","RCB",38,"","2017-02-18",2023,59,29,43,38,75,68,NA,"Injury Prone",25,23,70,63,28,28,26,24,45,44,56,62,42,64,58,42,72,63,73,25,59,75,29,32,38,66,74,78,74
"137",234100,"https://sofifa.com/player/234100/gonzalo-escobar/20/159586","G. Escobar",22,171,70,"Argentina","Club Atlético Colón",72,80,4100000,8000,"LB","Left",2,3,"Medium/High",7000000,"","LB",31,"","2018-01-24",2020,81,43,64,71,66,75,NA,"",70,36,48,71,36,71,47,35,63,70,82,81,75,66,79,45,76,83,72,57,70,69,52,60,47,56,64,71,71
"138",237841,"https://sofifa.com/player/237841/michael-murillo/20/159586","M. Murillo",23,183,77,"Panama","New York Red Bulls",72,80,4100000,5000,"RB, CB","Right",3,3,"High/High",7000000,"","RB",62,"","2014-01-01",2020,81,49,63,70,68,79,NA,"Early Crosser",65,35,62,67,35,70,64,49,64,69,80,82,79,67,70,67,89,84,75,59,80,64,62,56,62,60,70,71,70
"139",213017,"https://sofifa.com/player/213017/ben-davies/20/159586","B. Davies",23,185,74,"England","Preston North End",72,79,3900000,16000,"CB","Left",3,2,"Medium/Medium",8300000,"","LCB",6,"","2013-01-01",2021,71,39,55,60,72,74,NA,"",61,36,70,65,43,57,44,40,63,62,73,70,61,67,63,42,76,74,77,39,66,69,33,33,48,68,74,73,70
"140",213917,"https://sofifa.com/player/213917/fabio-rafael-rodrigues-cardoso/20/159586","Fábio Cardoso",25,187,79,"Portugal","Santa Clara",72,79,3900000,4000,"CB","Right",2,2,"Medium/High",9000000,"","LCB",4,"","2018-07-30",2022,61,32,47,59,70,78,NA,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",32,22,72,62,26,53,33,29,49,64,62,60,64,73,57,60,76,75,79,25,79,72,32,41,39,66,64,74,71
"141",215433,"https://sofifa.com/player/215433/francesco-vicari/20/159586","F. Vicari",24,190,80,"Italy","SPAL",72,79,3900000,9000,"CB","Right",2,2,"Low/High",7900000,"","RCB",23,"","2016-08-11",2022,34,27,49,45,74,69,NA,"",32,21,69,66,30,36,23,28,57,56,35,34,45,68,42,44,72,51,79,21,68,68,24,41,35,62,74,78,76
"142",238305,"https://sofifa.com/player/238305/ignacio-vidal-miralles/20/159586","Nacho Vidal",24,180,75,"Spain","CA Osasuna",72,79,3900000,16000,"RB, RWB","Right",3,3,"High/Medium",9300000,"","RB",2,"","2018-07-13",2022,76,55,67,69,67,66,NA,"",75,60,65,72,39,69,70,32,65,71,74,77,67,70,68,59,64,71,66,49,59,66,61,59,36,68,58,73,75
"143",239808,"https://sofifa.com/player/239808/michal-sacek/20/159586","M. Sáček",22,178,69,"Czech Republic","Sparta Praha",72,79,4300000,1000,"CM, CDM, RB","Right",4,3,"High/High",10300000,"","RB",16,"","2016-07-01",2023,73,59,69,73,64,69,NA,"",63,57,56,73,55,73,63,52,71,73,75,72,75,70,73,62,74,78,64,63,69,69,62,71,59,69,62,65,63
"144",240988,"https://sofifa.com/player/240988/denis-vavro/20/159586","D. Vavro",23,190,76,"Slovakia","Lazio",72,79,3900000,23000,"CB","Right",3,2,"Medium/Medium",7500000,"","RCB",93,"","2019-07-04",2024,68,49,51,56,70,79,NA,"Long Passer (CPU AI Only)",26,37,73,69,36,52,25,30,65,63,63,72,50,58,64,69,73,67,87,58,75,68,48,48,52,67,70,70,69
"145",210981,"https://sofifa.com/player/210981/alberto-barison/20/159586","A. Barison",24,186,78,"Italy","Pordenone",72,78,3800000,2000,"CB","Right",2,2,"Medium/High",6700000,"","LCB",6,"","2018-07-11",2022,65,42,51,53,72,69,NA,"",42,40,75,65,38,44,36,40,60,59,66,65,60,70,71,56,75,67,69,32,72,70,40,33,42,68,72,72,72
"146",227106,"https://sofifa.com/player/227106/diego-gonzalez-polanco/20/159586","Diego González",24,185,83,"Spain","Málaga CF",72,78,3800000,6000,"CB, LB","Left",3,2,"Medium/Medium",6900000,"","LCB",3,"","2017-08-03",2021,66,32,61,61,71,74,NA,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",71,25,72,67,33,59,59,34,68,64,66,66,66,64,45,42,73,71,76,34,72,67,45,42,42,67,72,72,73
"147",232223,"https://sofifa.com/player/232223/konstantinos-tsimikas/20/159586","K. Tsimikas",23,175,68,"Greece","Olympiacos CFP",72,78,3800000,1000,"LB, LWB","Left",3,3,"High/Medium",8700000,"","LB",21,"","2014-07-01",2023,87,57,67,71,67,70,NA,"Early Crosser",70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,79,65,62,72,65,70,64,55,67,71,69,68
"148",233493,"https://sofifa.com/player/233493/jorge-sanchez/20/159586","J. Sánchez",21,175,71,"Mexico","Club América",72,78,3800000,23000,"LB, RB","Right",3,2,"High/Medium",7300000,"","LB",3,"","2018-07-01",2022,82,45,63,68,69,66,NA,"",72,38,63,68,33,66,54,36,54,68,81,83,76,60,75,65,68,79,66,39,50,66,45,60,54,53,71,70,70
"149",234835,"https://sofifa.com/player/234835/domingos-sousa-menezes-duarte/20/159586","Domingos Duarte",24,190,78,"Portugal","Granada CF",72,78,3800000,12000,"CB","Right",3,2,"Medium/Medium",9200000,"","LCB",22,"","2019-07-14",2023,45,35,46,51,73,77,NA,"",34,30,75,67,27,48,27,27,46,57,55,36,41,67,49,50,51,73,79,31,81,73,31,30,45,64,72,73,69
"150",215970,"https://sofifa.com/player/215970/boli-bolingoli/20/159586","B. Bolingoli",24,180,73,"Belgium","Celtic",72,77,3700000,27000,"LB, LW","Left",2,3,"High/Medium",6900000,"#Speedster","LB",23,"","2019-07-03",2023,90,63,61,70,65,79,NA,"Diver, Early Crosser",66,63,58,65,52,69,45,32,57,68,91,90,84,72,69,66,84,91,76,62,68,67,66,63,68,64,65,66,65
"151",221923,"https://sofifa.com/player/221923/carlos-martin-vigaray/20/159586","Vigaray",24,182,70,"Spain","Real Zaragoza",72,77,3700000,6000,"RB","Right",3,3,"Medium/Medium",6200000,"","RB",2,"","2019-07-11",2023,72,49,61,69,71,70,NA,"",70,53,66,67,40,69,58,45,52,70,74,71,73,70,63,48,65,76,66,39,72,71,68,52,45,62,69,73,75
"152",234832,"https://sofifa.com/player/234832/kristian-pedersen/20/159586","K. Pedersen",24,191,83,"Denmark","Birmingham City",72,77,3700000,9000,"LWB, LB, CB","Left",2,2,"Medium/Medium",7300000,"","LCB",3,"","2018-06-25",2022,67,36,57,65,74,79,NA,"Inflexible",68,30,76,66,28,67,36,25,47,66,66,67,56,72,48,49,68,79,81,39,75,80,49,52,30,61,72,74,70
"153",243715,"https://sofifa.com/player/243715/william-saliba/20/159586","W. Saliba",18,192,85,"France","AS Saint-Étienne",71,88,4600000,5000,"CB","Right",3,2,"High/Medium",NA,"","RCB",4,"Arsenal","",2020,63,29,57,55,71,72,NA,"",41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,70,72,69
"154",221600,"https://sofifa.com/player/221600/matt-clarke/20/159586","M. Clarke",22,188,74,"England","Derby County",71,83,3900000,14000,"CB","Left",3,3,"High/Medium",NA,"","LCB",16,"Brighton & Hove Albion","",2020,55,37,54,59,69,81,NA,"Long Passer (CPU AI Only)",45,30,69,60,36,60,36,36,60,58,51,58,47,63,66,57,73,73,87,33,78,64,49,56,34,72,70,70,68
"155",247204,"https://sofifa.com/player/247204/emerson-leite-de-souza/20/159586","Emerson",20,181,79,"Brazil","Real Betis",71,83,3900000,9000,"RB","Right",3,3,"High/Medium",8900000,"","RB",22,"","2019-07-02",2021,82,56,61,67,67,73,NA,"",67,48,64,66,44,67,54,47,58,66,81,82,71,69,61,72,72,74,71,60,77,67,64,54,48,64,62,69,74
"156",225793,"https://sofifa.com/player/225793/ben-godfrey/20/159586","B. Godfrey",21,183,74,"England","Norwich City",71,82,3800000,18000,"CB, CDM","Right",3,2,"Medium/High",8300000,"","LCB",4,"","2016-01-15",2023,74,44,58,64,68,77,NA,"",47,35,64,69,40,60,39,33,63,67,72,76,67,68,68,53,79,73,81,55,70,66,46,56,44,68,70,69,70
"157",226508,"https://sofifa.com/player/226508/greg-taylor/20/159586","G. Taylor",21,174,62,"Scotland","Kilmarnock",71,82,3700000,4000,"LB, CM, LM","Left",3,2,"Medium/Medium",7200000,"","LB",3,"","2014-07-01",2021,77,51,67,67,67,78,NA,"Inflexible, Injury Prone, Dives Into Tackles (CPU AI Only), Early Crosser",67,45,54,72,46,63,57,61,68,67,76,78,81,68,81,64,73,84,73,48,85,69,55,60,59,67,69,68,70
"158",235658,"https://sofifa.com/player/235658/victor-nelsson/20/159586","V. Nelsson",20,185,78,"Denmark","FC København",71,82,3800000,9000,"CB","Right",3,2,"Low/High",5600000,"","RCB",25,"","2019-07-05",2024,65,39,60,60,71,76,NA,"Avoids Using Weaker Foot",49,33,68,68,36,56,41,35,66,64,64,66,58,63,68,52,73,75,80,41,67,67,38,62,37,70,74,72,67
"159",244204,"https://sofifa.com/player/244204/nikola-katic/20/159586","N. Katić",22,194,80,"Croatia","Rangers FC",71,81,3500000,24000,"CB","Right",2,2,"Medium/Medium",7000000,"","LCB",19,"","2018-06-12",2022,71,33,45,59,69,75,NA,"Injury Prone",29,27,73,60,26,57,27,26,56,61,70,72,57,65,59,43,73,67,78,37,76,66,28,35,33,67,68,70,71
"160",245209,"https://sofifa.com/player/245209/michal-sadilek/20/159586","M. Sadílek",20,169,65,"Czech Republic","PSV",71,81,3600000,7000,"CDM, LB","Left",4,3,"Medium/High",5700000,"","LB",32,"","2016-03-13",2022,74,59,66,69,67,74,NA,"",61,55,58,74,50,64,67,65,65,72,76,73,75,66,84,65,78,82,67,66,78,72,59,60,61,64,67,66,64
"161",222045,"https://sofifa.com/player/222045/craig-halkett/20/159586","C. Halkett",24,183,75,"Scotland","Heart of Midlothian",71,80,3300000,5000,"CB","Right",4,2,"Medium/High",6500000,"","RCB",26,"","2019-07-01",2022,63,54,50,52,70,76,NA,"",43,59,79,61,40,45,52,63,59,60,65,61,57,60,65,53,91,70,80,43,70,74,54,27,70,60,68,69,64
"162",225034,"https://sofifa.com/player/225034/michele-somma/20/159586","M. Somma",24,182,77,"Italy","Deportivo de La Coruña",71,80,3300000,5000,"CB, RB","Right",3,2,"Low/Medium",6000000,"","LCB",3,"","2018-08-23",2020,65,33,53,59,71,72,NA,"",53,24,71,61,37,57,36,24,53,60,68,63,61,66,64,51,80,69,74,39,68,68,24,50,20,61,72,72,73
"163",243988,"https://sofifa.com/player/243988/alejandro-diez-salomon/20/159586","Álex Díez",23,173,64,"Spain","Extremadura UD",71,80,3300000,4000,"RB, RM","Right",3,3,"High/Medium",5700000,"","RB",2,"","2017-07-01",2020,80,35,63,70,66,60,NA,"Inflexible, Dives Into Tackles (CPU AI Only)",75,30,51,63,31,71,73,74,36,69,80,80,70,67,75,40,60,82,47,32,65,70,68,65,45,65,66,67,68
"164",219585,"https://sofifa.com/player/219585/martin-valjent/20/159586","M. Valjent",23,186,83,"Slovakia","RCD Mallorca",71,78,3000000,12000,"CB, RB","Right",2,2,"Medium/Medium",7200000,"","RCB",24,"","2019-07-01",2022,69,36,55,65,71,74,NA,"",39,25,71,67,40,62,54,30,57,66,70,68,74,66,67,49,79,84,69,47,73,62,52,53,26,56,71,76,71
"165",213868,"https://sofifa.com/player/213868/jean-charles-castelletto/20/159586","J. Castelletto",24,185,76,"Cameroon","Stade Brestois 29",71,77,2900000,10000,"CB","Right",3,2,"Medium/Medium",6400000,"","RCB",21,"","2017-07-21",2020,76,30,51,58,70,75,NA,"Leadership",47,18,75,61,32,54,49,23,55,61,74,77,68,65,52,50,88,80,70,26,77,68,56,43,36,62,70,70,67
"166",227945,"https://sofifa.com/player/227945/stuart-findlay/20/159586","S. Findlay",23,191,82,"Scotland","Kilmarnock",71,77,2900000,4000,"CB, LB","Left",3,2,"Medium/High",5700000,"","LCB",17,"","2018-07-04",2021,65,37,58,52,71,72,NA,"",60,33,72,67,37,49,43,33,64,57,61,68,44,64,57,49,77,71,73,32,68,68,38,47,42,60,71,72,70
"167",229971,"https://sofifa.com/player/229971/fabien-centonze/20/159586","F. Centonze",23,182,75,"France","FC Metz",71,77,2900000,10000,"RB","Right",3,3,"High/Medium",6300000,"","RB",18,"","2019-06-11",2024,78,53,65,71,67,75,NA,"",68,41,60,68,62,71,63,46,62,73,79,77,70,69,72,68,83,80,73,58,71,68,70,65,50,67,68,68,68
"168",231749,"https://sofifa.com/player/231749/miguel-juan-llambrich/20/159586","Miguelón",23,170,68,"Spain","SD Huesca",71,77,2900000,5000,"RB, RM","Right",3,3,"Medium/Medium",NA,"","RB",3,"Villarreal CF","",2020,71,45,64,70,70,66,NA,"",70,33,64,70,57,68,60,27,64,72,71,71,71,71,66,51,71,70,63,60,65,72,59,58,35,62,72,70,68
"169",233301,"https://sofifa.com/player/233301/rasmus-nissen-kristensen/20/159586","R. Kristensen",21,186,70,"Denmark","FC Red Bull Salzburg",71,77,2900000,14000,"RB, RWB","Right",3,3,"High/High",4900000,"#Engine","RB",43,"","2019-07-19",2024,73,56,66,66,67,80,NA,"",72,53,68,69,49,67,68,36,66,65,72,73,68,68,62,73,76,90,78,49,75,69,65,63,45,70,67,65,65
"170",237456,"https://sofifa.com/player/237456/lumor-agbenyenu/20/159586","L. Agbenyenu",22,175,70,"Ghana","RCD Mallorca",71,77,2900000,12000,"LB, LW","Left",3,2,"Medium/Medium",NA,"","LB",3,"Sporting CP","",2020,82,46,59,71,68,71,NA,"",66,45,59,66,34,71,58,22,55,69,80,84,77,73,75,52,85,78,65,45,75,66,63,53,34,54,69,71,68
"171",192114,"https://sofifa.com/player/192114/antonio-briseno/20/159586","A. Briseño",25,185,81,"Mexico","Guadalajara",71,76,2800000,20000,"CB","Right",2,2,"Medium/Medium",5000000,"","CB",14,"","2019-07-04",2022,63,43,49,59,69,77,NA,"Long Passer (CPU AI Only)",47,41,70,53,45,55,46,46,44,61,66,60,63,65,64,45,92,76,74,46,84,67,20,47,54,64,68,71,69
"172",204496,"https://sofifa.com/player/204496/patrick-bauer/20/159586","P. Bauer",26,192,88,"Germany","Preston North End",71,76,2800000,17000,"CB","Right",3,2,"Medium/Medium",5500000,"#Strength","RCB",21,"","2019-07-01",2022,32,45,54,44,72,74,NA,"Leadership",46,36,69,65,42,38,39,54,61,53,33,31,40,59,34,70,31,51,90,43,71,73,34,40,52,69,74,71,70
"173",219670,"https://sofifa.com/player/219670/gonzalo-piovi/20/159586","G. Piovi",24,180,70,"Argentina","Defensa y Justicia",71,76,2800000,7000,"CB, LB","Left",2,2,"Medium/Medium",NA,"","LCB",16,"Racing Club","",2020,69,48,56,59,69,81,NA,"",49,33,65,63,37,57,57,42,59,61,66,72,63,61,62,77,79,75,86,55,78,66,49,51,51,55,67,73,71
"174",225995,"https://sofifa.com/player/225995/petar-stojanovic/20/159586","P. Stojanović",23,178,72,"Slovenia","Dinamo Zagreb",71,76,2800000,1000,"RB, RM","Right",2,3,"High/Medium",6400000,"","RB",30,"","2016-02-01",2021,83,50,67,71,64,72,NA,"Leadership, Giant Throw-in",73,41,54,68,49,73,63,45,73,71,84,83,63,68,71,65,68,79,65,51,84,65,65,60,54,54,58,69,72
"175",228326,"https://sofifa.com/player/228326/brian-olivan-herrero/20/159586","Brian Oliván",25,177,73,"Spain","Cádiz CF",71,76,2800000,6000,"LB","Left",3,3,"High/Medium",4600000,"","LB",2,"","2017-07-01",2021,74,56,61,70,66,75,NA,"",70,55,60,65,51,70,71,41,59,71,72,76,68,67,69,63,61,92,66,48,80,69,65,49,62,61,65,67,65
"176",233292,"https://sofifa.com/player/233292/miguel-barbieri/20/159586","M. Barbieri",25,181,79,"Argentina","Rosario Central",71,76,2800000,10000,"CB","Right",2,2,"Low/Medium",NA,"","LCB",6,"Racing Club","",2019,67,34,40,49,69,74,NA,"Long Passer (CPU AI Only)",28,27,74,50,33,45,32,32,45,51,67,67,57,63,55,56,94,53,83,25,72,66,39,34,42,66,69,71,68
"177",234515,"https://sofifa.com/player/234515/jordan-lefort/20/159586","J. Lefort",25,184,83,"France","Amiens SC",71,76,2800000,11000,"CB, LB","Left",3,2,"Medium/Medium",5800000,"","LCB",25,"","2013-07-01",2021,65,26,58,63,71,72,NA,"",67,22,64,67,22,61,46,33,61,68,66,65,57,70,56,25,63,81,71,27,67,73,62,42,37,65,71,73,68
"178",237554,"https://sofifa.com/player/237554/merveille-bokadi/20/159586","M. Bokadi",23,186,80,"DR Congo","Standard de Liège",71,76,2800000,8000,"CB, CDM","Right",2,2,"Medium/Medium",4500000,"","RCB",20,"","2017-05-18",2022,52,33,52,56,71,74,NA,"",22,24,71,67,30,54,34,32,67,62,51,53,44,67,56,47,52,77,74,36,74,71,38,54,35,67,70,71,70
"179",244466,"https://sofifa.com/player/244466/diego-caballo-alonso/20/159586","Diego Caballo",25,173,69,"Spain","Deportivo de La Coruña",71,76,2800000,6000,"LB, LM","Left",2,3,"High/Medium",4600000,"","LB",17,"","2017-07-02",2020,72,60,68,66,67,63,NA,"",78,60,71,73,49,65,65,29,73,68,71,72,61,64,75,65,65,72,58,62,65,65,65,58,39,60,60,72,74
"180",233409,"https://sofifa.com/player/233409/robert-gumny/20/159586","R. Gumny",21,177,61,"Poland","Lech Poznań",70,84,3600000,4000,"RB","Right",3,2,"High/High",7200000,"","RB",2,"","2016-01-01",2021,88,36,60,68,64,67,NA,"Early Crosser",64,28,50,67,46,66,53,31,52,69,92,84,78,61,75,47,66,85,68,38,43,68,53,57,38,66,62,69,65
"181",241629,"https://sofifa.com/player/241629/rogerio-oliveira-da-silva/20/159586","Rogério",21,178,70,"Brazil","Sassuolo",70,83,3100000,16000,"LB, LM","Left",3,3,"Medium/Medium",7600000,"","LB",6,"","2019-07-01",2022,76,53,65,72,67,61,NA,"",73,45,60,64,53,74,56,60,60,72,79,74,71,69,64,59,66,64,57,59,66,65,65,66,55,68,69,68,69
"182",233476,"https://sofifa.com/player/233476/blas-riveros/20/159586","B. Riveros",21,178,68,"Paraguay","FC Basel 1893",70,82,2900000,9000,"LB","Left",3,3,"High/Medium",4900000,"","LB",15,"","2016-07-01",2021,84,36,58,75,63,71,NA,"",74,25,42,66,25,74,54,32,59,74,85,84,84,66,77,44,73,84,71,48,54,57,66,34,40,63,71,65,66
"183",237000,"https://sofifa.com/player/237000/reggie-cannon/20/159586","R. Cannon",21,180,75,"United States","FC Dallas",70,82,2900000,3000,"RB","Right",3,2,"High/High",4900000,"#Speedster, #Engine","RB",2,"","2016-12-22",2020,90,35,57,67,65,74,NA,"",57,29,56,63,33,66,58,21,59,64,89,91,82,61,75,48,80,87,71,31,64,63,60,56,33,59,65,69,66
"184",244380,"https://sofifa.com/player/244380/vitaliy-mykolenko/20/159586","V. Mykolenko",20,180,71,"Ukraine","Dynamo Kyiv",70,82,2900000,1000,"LB","Left",2,2,"Medium/Medium",7000000,"","LB",16,"","2017-07-01",2019,74,38,58,56,66,60,NA,"",72,44,52,68,27,47,32,32,55,64,73,74,66,67,67,27,62,75,57,39,47,67,41,44,35,53,68,67,70
"185",224494,"https://sofifa.com/player/224494/rico-henry/20/159586","R. Henry",21,170,66,"England","Brentford",70,80,2600000,15000,"LWB, LB","Left",2,3,"High/High",5500000,"#Speedster, #Acrobat","LWB",3,"","2016-08-31",2021,91,40,59,72,64,67,NA,"Power Free-Kick, Early Crosser",63,40,35,67,33,69,48,39,50,69,92,90,91,64,88,43,92,66,61,34,76,69,65,54,43,64,65,70,66
"186",226260,"https://sofifa.com/player/226260/andrea-cistana/20/159586","A. Cistana",22,177,78,"Italy","Brescia",70,80,2600000,7000,"CB","Right",3,2,"Medium/High",5200000,"","LCB",15,"","2014-07-01",2020,68,42,54,60,70,67,NA,"",51,35,69,61,39,57,51,39,55,61,66,70,69,68,67,60,78,67,65,40,70,70,44,50,40,58,70,71,71
"187",229991,"https://sofifa.com/player/229991/francisco-jose-villalba-rodrigo/20/159586","Fran Villalba",21,168,65,"Spain","Birmingham City",70,80,2900000,7000,"LM, CM","Right",3,3,"Medium/Medium",6000000,"","LWB",17,"","2019-08-07",2022,60,62,71,76,48,39,NA,"Crowd Favourite",66,66,37,72,51,77,74,73,69,74,64,56,72,68,91,48,38,55,31,68,38,52,64,72,57,64,51,49,39
"188",219091,"https://sofifa.com/player/219091/juan-fuentes/20/159586","J. Fuentes",24,175,72,"Chile","Estudiantes de La Plata",70,79,2500000,8000,"CB, CDM","Right",3,2,"Medium/Medium",4200000,"","LCB",30,"","2019-07-24",2023,70,53,61,62,68,79,NA,"Injury Prone",54,48,60,70,49,59,46,50,69,63,69,70,66,67,72,63,79,84,77,59,80,69,47,53,45,67,72,67,65
"189",230708,"https://sofifa.com/player/230708/joe-worrall/20/159586","J. Worrall",22,190,90,"England","Nottingham Forest",70,79,2500000,18000,"CB","Right",2,2,"Medium/Medium",5200000,"","LCB",4,"","2015-07-01",2020,53,25,45,41,70,74,NA,"Avoids Using Weaker Foot, Giant Throw-in",39,20,73,58,30,35,27,29,52,46,51,54,43,62,46,34,74,65,81,22,70,69,27,30,35,62,69,71,72
"190",244206,"https://sofifa.com/player/244206/nehuen-perez/20/159586","N. Pérez",19,186,75,"Argentina","Famalicão",70,79,2400000,3000,"CB","Right",3,2,"Medium/Medium",NA,"","RCB",18,"Atlético Madrid","",2020,63,25,40,38,70,60,NA,"",21,21,66,65,22,18,21,32,42,58,65,61,48,75,55,42,69,41,63,16,72,71,18,22,40,51,65,75,72
"191",224423,"https://sofifa.com/player/224423/maximilian-wittek/20/159586","M. Wittek",23,173,70,"Germany","SpVgg Greuther Fürth",70,78,2300000,5000,"LB, LWB","Left",2,3,"High/Medium",4100000,"","LB",3,"","2017-07-01",2020,78,62,65,69,65,68,NA,"Argues with Officials",78,56,58,67,56,66,80,78,57,69,79,77,80,63,84,77,67,82,59,70,72,64,59,49,42,66,65,65,69
"192",227174,"https://sofifa.com/player/227174/matty-cash/20/159586","M. Cash",21,179,64,"England","Nottingham Forest",70,78,2600000,17000,"RM, LM, RB","Right",3,3,"High/High",5500000,"","RB",11,"","2014-10-12",2021,82,63,65,70,57,62,NA,"Early Crosser",67,67,42,66,48,69,64,48,64,68,80,83,86,65,67,62,63,85,54,64,53,63,58,67,44,70,50,62,63
"193",227600,"https://sofifa.com/player/227600/joel-andersson/20/159586","J. Andersson",22,177,71,"Sweden","FC Midtjylland",70,78,2300000,10000,"RWB, LWB","Right",4,3,"High/Medium",3500000,"","RWB",6,"","2018-07-02",2023,81,45,64,68,61,66,NA,"",66,42,39,68,46,64,67,41,61,68,80,82,82,68,78,54,63,80,58,40,70,65,63,60,45,66,62,65,64
"194",231588,"https://sofifa.com/player/231588/joan-sastre-vanrell/20/159586","Joan Sastre",22,174,75,"Spain","RCD Mallorca",70,78,2300000,11000,"RB, LB","Right",3,2,"Medium/Medium",5600000,"","RB",2,"","2015-07-01",2023,76,36,55,66,69,61,NA,"",67,36,62,67,31,65,40,40,37,70,74,77,61,65,63,34,57,68,60,31,58,67,49,44,61,62,69,71,70
"195",234679,"https://sofifa.com/player/234679/philippe-sandler/20/159586","P. Sandler",22,190,82,"Netherlands","RSC Anderlecht",70,78,2400000,9000,"CB","Right",3,2,"High/Medium",NA,"","RCB",34,"Manchester City","",2020,65,39,62,69,70,69,NA,"Inflexible",32,23,68,72,28,71,62,70,70,70,64,65,64,62,55,63,71,61,74,52,66,65,40,66,46,68,69,74,68
"196",235036,"https://sofifa.com/player/235036/wout-faes/20/159586","W. Faes",21,187,82,"Belgium","KV Oostende",70,78,2400000,6000,"CB, CDM","Right",3,2,"Medium/Medium",4100000,"","LCB",4,"","2018-07-01",2021,62,33,51,56,69,73,NA,"",31,29,70,68,23,52,21,35,64,63,64,60,47,63,66,46,70,65,78,26,72,65,38,42,42,66,70,69,71
"197",237122,"https://sofifa.com/player/237122/tomas-guidara/20/159586","T. Guidara",23,173,68,"Argentina","Vélez Sarsfield",70,78,2300000,7000,"RB","Right",2,3,"Medium/High",4000000,"","RB",24,"","2019-07-01",2022,78,40,58,70,66,78,NA,"Inflexible",58,32,52,72,37,70,44,34,53,67,76,79,75,68,81,55,65,85,74,38,82,69,54,49,40,59,62,71,67
"198",239363,"https://sofifa.com/player/239363/kouadio-yves-dabila/20/159586","K. Dabila",22,183,80,"Ivory Coast","KSV Cercle Brugge",70,78,2400000,7000,"CB, RB","Right",3,2,"Medium/Medium",NA,"","LCB",22,"LOSC Lille","",2020,54,31,47,53,71,68,NA,"",33,25,65,68,32,51,38,31,48,58,53,54,42,61,64,48,69,63,69,27,69,70,27,32,41,62,69,75,74
"199",225147,"https://sofifa.com/player/225147/connor-roberts/20/159586","C. Roberts",23,175,71,"Wales","Swansea City",70,77,2200000,12000,"RB, LB","Right",4,3,"High/Medium",4700000,"","RB",23,"","2014-04-15",2022,69,38,62,66,68,66,NA,"",68,35,53,71,20,66,38,18,58,64,72,67,71,66,70,43,61,83,62,36,58,69,61,58,41,50,68,72,67
"200",229487,"https://sofifa.com/player/229487/lukas-klunter/20/159586","L. Klünter",23,184,76,"Germany","Hertha BSC",70,77,2200000,11000,"RB, CB","Right",3,3,"High/Medium",4200000,"","RB",13,"","2018-07-01",2022,87,48,56,67,67,65,NA,"",65,60,62,66,25,66,38,29,55,68,86,88,71,66,65,49,60,72,63,25,60,67,44,43,49,59,66,69,65
"201",242041,"https://sofifa.com/player/242041/mohamed-drager/20/159586","M. Dräger",23,180,74,"Tunisia","SC Paderborn 07",70,77,2200000,10000,"RB, RM","Right",3,3,"High/Medium",NA,"","RB",25,"SC Freiburg","",2020,86,60,59,69,65,62,NA,"",65,57,62,63,58,67,52,48,54,68,86,86,80,70,76,62,49,69,56,63,70,66,59,56,63,54,63,67,66
"202",221413,"https://sofifa.com/player/221413/rodrigo-echeverria/20/159586","R. Echeverría",24,181,73,"Chile","Universidad de Chile",70,76,2200000,6000,"CB, CM, RB","Right",3,3,"Medium/Medium",3500000,"","RCB",20,"","2013-03-13",2019,66,52,60,63,69,76,NA,"",52,44,66,67,36,61,45,40,69,66,64,68,61,65,67,67,64,75,77,59,76,67,55,60,44,53,70,70,67
